source,destination,algorithm,path,cost,hops
6,183,BFS,"[6, 183]",131.0,1
6,183,DFS,"[6, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",91376.0,183
6,183,Dijkstra,"[6, 125, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183]",-270.0,17
6,183,A*,"[6, 183]",131.0,1
6,183,Bellman-Ford,None,-inf,None
198,20,BFS,"[198, 20]",601.0,1
198,20,DFS,"[198, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",10343.0,21
198,20,Dijkstra,"[198, 185, 94, 21, 137, 164, 66, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 196, 118, 189, 158, 153, 28, 73, 161, 110, 85, 121, 76, 64, 136, 129, 168, 103, 77, 45, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 20]",-921.0,74
198,20,A*,"[198, 43, 39, 20]",476.0,3
198,20,Bellman-Ford,None,-inf,None
22,102,BFS,"[22, 102]",936.0,1
22,102,DFS,"[22, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",52729.0,102
