source,destination,algorithm,path,cost,hops
132,112,BFS,"[132, 112]",1063.0,1
132,112,DFS,"[132, 1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31, 22, 41, 35, 44, 15, 23, 39, 37, 45, 36, 40, 51, 43, 46, 42, 49, 48, 53, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112]",83997.0,109
132,112,Dijkstra,"[132, 112]",1063.0,1
132,112,A*,"[132, 112]",1063.0,1
132,112,Bellman-Ford,"[132, 112]",1063.0,1
219,121,BFS,"[219, 5, 121]",1347.0,2
219,121,DFS,"[219, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 12, 17, 28, 14, 24, 32, 29, 22, 30, 11, 23, 34, 39, 15, 26, 31, 33, 25, 37, 35, 44, 36, 40, 41, 38, 43, 46, 42, 45, 52, 49, 48, 51, 47, 50, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 64, 56, 76, 65, 62, 77, 73, 99, 63, 71, 93, 74, 69, 78, 81, 85, 86, 72, 83, 91, 75, 79, 80, 82, 88, 95, 100, 107, 89, 84, 90, 92, 87, 101, 103, 96, 98, 97, 94, 104, 112, 117, 111, 121]",80717.0,109
219,121,Dijkstra,"[219, 32, 121]",790.0,2
219,121,A*,"[219, 32, 121]",790.0,2
219,121,Bellman-Ford,"[219, 32, 121]",790.0,2
466,396,BFS,"[466, 35, 396]",1538.0,2
