source,destination,algorithm,path,cost,hops
19,36,BFS,"[19, 36]",578.0,1
19,36,DFS,"[19, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 23, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36]",21346.0,37
19,36,Dijkstra,"[19, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 179, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36]",-23089.0,42
19,36,A*,"[19, 47, 66, 24, 145, 198, 150, 12, 69, 40, 30, 95, 41, 36]",-6432.0,13
19,36,Bellman-Ford,None,-inf,None
105,197,BFS,"[105, 197]",551.0,1
105,197,DFS,"[105, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 106, 107, 108, 110, 109, 112, 115, 113, 111, 114, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189, 192, 193, 199, 191, 196, 197]",94575.0,196
105,197,Dijkstra,"[105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 124, 151, 59, 176, 120, 1, 162, 90, 89, 9, 149, 178, 139, 11, 179, 82, 101, 8, 17, 23, 182, 177, 118, 184, 121, 199, 157, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 87, 134, 25, 7, 110, 56, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 14, 62, 187, 108, 63, 74, 55, 72, 67, 144, 33, 175, 94, 69, 53, 155, 131, 66, 24, 145, 180, 173, 146, 21, 41, 39, 98, 166, 84, 80, 159, 197]",-64417.0,124
105,197,A*,"[105, 4, 34, 143, 113, 197]",-2124.0,5
105,197,Bellman-Ford,None,-inf,None
61,106,BFS,"[61, 1, 106]",2618.0,2
61,106,DFS,"[61, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 64, 55, 57, 58, 62, 59, 60, 67, 65, 66, 63, 72, 69, 70, 73, 68, 71, 74, 77, 75, 76, 79, 82, 81, 78, 80, 83, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106]",56098.0,113
61,106,Dijkstra,"[61, 34, 143, 156, 16, 35, 62, 104, 28, 158, 47, 127, 106]",-6853.0,12
61,106,A*,"[61, 76, 64, 194, 106]",-2037.0,4
61,106,Bellman-Ford,None,-inf,None
124,5,BFS,"[124, 5]",-70.0,1
124,5,DFS,"[124, 0, 1, 3, 4, 2, 5]",2861.0,6
124,5,Dijkstra,"[124, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 23, 182, 177, 118, 56, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 14, 62, 104, 154, 42, 141, 93, 126, 133, 87, 186, 161, 44, 61, 76, 138, 110, 91, 53, 155, 72, 7, 157, 55, 131, 66, 24, 145, 180, 173, 146, 94, 69, 48, 63, 74, 81, 29, 25, 187, 108, 134, 97, 13, 175, 123, 174, 33, 137, 70, 0, 50, 116, 71, 10, 92, 178, 139, 11, 162, 90, 89, 9, 149, 189, 45, 103, 129, 31, 22, 171, 120, 1, 46, 192, 51, 5]",-73110.0,144
