source,destination,algorithm,path,cost,hops
333,80,BFS,"[333, 1, 80]",2025.0,2
333,80,DFS,"[333, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80]",71944.0,82
333,80,Dijkstra,"[333, 404, 80]",978.0,2
333,80,A*,"[333, 404, 80]",978.0,2
333,80,Bellman-Ford,"[333, 404, 80]",978.0,2
17,161,BFS,"[17, 161]",981.0,1
17,161,DFS,"[17, 1, 0, 2, 4, 3, 5, 6, 10, 7, 8, 9, 11, 12, 13, 15, 18, 14, 19, 16, 23, 20, 22, 21, 24, 28, 30, 25, 26, 29, 27, 31, 32, 34, 38, 33, 37, 35, 36, 40, 41, 39, 44, 45, 46, 42, 47, 43, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161]",147253.0,158
17,161,Dijkstra,"[17, 55, 155, 278, 161]",666.0,4
17,161,A*,"[17, 55, 155, 278, 161]",666.0,4
17,161,Bellman-Ford,"[17, 55, 155, 278, 161]",666.0,4
190,435,BFS,"[190, 1, 435]",1369.0,2
