source,destination,algorithm,path,cost,hops
85,93,BFS,"[85, 93]",465.0,1
85,93,DFS,"[85, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 86, 84, 87, 88, 90, 89, 93]",71418.0,91
85,93,Dijkstra,"[85, 93]",465.0,1
85,93,A*,"[85, 93]",465.0,1
85,93,Bellman-Ford,"[85, 93]",465.0,1
173,112,BFS,"[173, 1, 112]",1548.0,2
173,112,DFS,"[173, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112]",89583.0,113
173,112,Dijkstra,"[173, 59, 112]",1124.0,2
173,112,A*,"[173, 59, 112]",1124.0,2
173,112,Bellman-Ford,"[173, 59, 112]",1124.0,2
20,17,BFS,"[20, 17]",651.0,1
20,17,DFS,"[20, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17]",15969.0,18
20,17,Dijkstra,"[20, 17]",651.0,1
20,17,A*,"[20, 17]",651.0,1
20,17,Bellman-Ford,"[20, 17]",651.0,1
23,138,BFS,"[23, 138]",341.0,1
23,138,DFS,"[23, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 24, 26, 25, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138]",109109.0,137
23,138,Dijkstra,"[23, 138]",341.0,1
23,138,A*,"[23, 138]",341.0,1
23,138,Bellman-Ford,"[23, 138]",341.0,1
67,1,BFS,"[67, 1]",1112.0,1
67,1,DFS,"[67, 0, 1]",1344.0,2
67,1,Dijkstra,"[67, 195, 182, 1]",913.0,3
67,1,A*,"[67, 195, 182, 1]",913.0,3
67,1,Bellman-Ford,"[67, 195, 182, 1]",913.0,3
138,106,BFS,"[138, 0, 106]",1635.0,2
