source,destination,algorithm,path,cost,hops
79,71,BFS,"[79, 71]",288.0,1
79,71,DFS,"[79, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 89, 80, 88, 99, 71]",47950.0,91
79,71,Dijkstra,"[79, 71]",288.0,1
79,71,A*,"[79, 71]",288.0,1
79,71,Bellman-Ford,"[79, 71]",288.0,1
53,101,BFS,"[53, 36, 101]",770.0,2
53,101,DFS,"[53, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 64, 58, 57, 54, 65, 69, 59, 60, 67, 71, 63, 66, 72, 74, 70, 75, 76, 68, 73, 78, 90, 79, 82, 77, 89, 80, 88, 99, 84, 95, 92, 93, 81, 85, 83, 102, 86, 96, 101]",50514.0,96
53,101,Dijkstra,"[53, 175, 101]",314.0,2
53,101,A*,"[53, 175, 101]",314.0,2
53,101,Bellman-Ford,"[53, 175, 101]",314.0,2
162,94,BFS,"[162, 94]",403.0,1
162,94,DFS,"[162, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94]",39226.0,77
162,94,Dijkstra,"[162, 94]",403.0,1
162,94,A*,"[162, 94]",403.0,1
162,94,Bellman-Ford,"[162, 94]",403.0,1
37,80,BFS,"[37, 18, 80]",648.0,2
37,80,DFS,"[37, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 61, 30, 42, 20, 33, 39, 52, 36, 40, 41, 38, 35, 46, 44, 43, 49, 62, 45, 48, 60, 57, 53, 56, 54, 50, 47, 55, 58, 67, 64, 68, 59, 69, 71, 51, 77, 63, 66, 72, 65, 70, 75, 76, 73, 78, 74, 85, 83, 82, 81, 94, 92, 93, 88, 99, 84, 79, 87, 89, 80]",48114.0,92
37,80,Dijkstra,"[37, 64, 80]",638.0,2
37,80,A*,"[37, 64, 80]",638.0,2
37,80,Bellman-Ford,"[37, 64, 80]",638.0,2
30,168,BFS,"[30, 84, 168]",914.0,2
30,168,DFS,"[30, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 116, 107, 110, 109, 112, 125, 113, 129, 123, 118, 111, 117, 127, 137, 128, 131, 108, 132, 138, 124, 141, 133, 146, 119, 134, 121, 139, 140, 130, 149, 163, 126, 122, 142, 143, 135, 145, 136, 144, 147, 161, 148, 151, 155, 150, 153, 156, 154, 157, 183, 165, 158, 173, 159, 167, 162, 170, 152, 174, 160, 164, 172, 166, 185, 176, 175, 169, 171, 178, 182, 177, 168]",93761.0,181
30,168,Dijkstra,"[30, 179, 78, 14, 168]",639.0,4
30,168,A*,"[30, 179, 78, 14, 168]",639.0,4
30,168,Bellman-Ford,"[30, 179, 78, 14, 168]",639.0,4
158,96,BFS,"[158, 9, 96]",1184.0,2
158,96,DFS,"[158, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 53, 66, 63, 58, 57, 54, 65, 69, 59, 60, 67, 64, 68, 71, 70, 72, 74, 73, 75, 76, 94, 92, 93, 81, 85, 83, 82, 77, 89, 80, 78, 90, 79, 87, 111, 97, 98, 91, 103, 101, 84, 95, 88, 99, 86, 96]",55255.0,103
