source,destination,algorithm,path,cost,hops
37,1,BFS,"[37, 5, 1]",1005.0,2
37,1,DFS,"[37, 0, 2, 10, 9, 23, 3, 4, 5, 1]",4278.0,9
37,1,Dijkstra,"[37, 140, 141, 93, 81, 29, 61, 34, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 27, 32, 59, 179, 82, 195, 145, 72, 53, 196, 3, 100, 178, 79, 139, 83, 31, 151, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 124, 174, 24, 123, 91, 135, 167, 104, 28, 142, 33, 137, 165, 95, 12, 69, 13, 175, 94, 191, 22, 171, 92, 189, 158, 73, 127, 88, 176, 70, 30, 198, 128, 7, 157, 186, 126, 187, 87, 67, 144, 97, 99, 55, 150, 41, 132, 182, 183, 90, 89, 39, 5, 125, 84, 193, 75, 9, 120, 1]",-21963.0,125
37,1,A*,"[37, 171, 58, 107, 27, 32, 43, 40, 92, 3, 178, 79, 139, 1]",-1365.0,13
37,1,Bellman-Ford,None,-inf,None
11,105,BFS,"[11, 3, 105]",979.0,2
11,105,DFS,"[11, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 20, 18, 14, 27, 12, 25, 24, 15, 16, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 87, 111, 97, 92, 93, 95, 120, 83, 84, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 107, 110, 109, 105]",54498.0,111
11,105,Dijkstra,"[11, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 44, 14, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 179, 82, 195, 145, 72, 53, 196, 59, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 39, 137, 165, 95, 151, 155, 177, 73, 197, 64, 194, 2, 167, 104, 28, 124, 61, 115, 158, 55, 91, 135, 141, 93, 81, 29, 4, 129, 85, 142, 33, 121, 199, 48, 63, 74, 156, 99, 182, 183, 171, 92, 3, 100, 178, 79, 139, 83, 31, 125, 84, 193, 32, 138, 110, 102, 108, 187, 87, 186, 126, 30, 198, 128, 24, 123, 191, 22, 26, 172, 148, 166, 38, 45, 170, 88, 176, 10, 41, 175, 94, 69, 13, 101, 146, 21, 8, 173, 36, 7, 174, 66, 162, 117, 50, 190, 90, 189, 127, 86, 96, 57, 105]",-21049.0,148
11,105,A*,"[11, 27, 32, 58, 107, 163, 109, 171, 92, 0, 43, 40, 179, 26, 172, 183, 90, 79, 139, 83, 31, 151, 59, 60, 142, 33, 137, 105]",-4219.0,27
11,105,Bellman-Ford,None,-inf,None
20,118,BFS,"[20, 5, 118]",37.0,2
20,118,DFS,"[20, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106, 102, 108, 100, 118]",55801.0,106
20,118,Dijkstra,"[20, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 44, 14, 118]",-3756.0,16
20,118,A*,"[20, 27, 153, 158, 73, 127, 77, 14, 118]",-1171.0,8
20,118,Bellman-Ford,None,-inf,None
100,9,BFS,"[100, 62, 9]",1683.0,2
100,9,DFS,"[100, 0, 2, 10, 9]",2557.0,4
100,9,Dijkstra,"[100, 178, 79, 139, 83, 31, 151, 59, 179, 82, 195, 145, 72, 53, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 27, 32, 138, 124, 61, 115, 158, 73, 127, 77, 7, 93, 81, 29, 4, 129, 85, 104, 28, 142, 33, 137, 165, 0, 43, 40, 186, 126, 133, 141, 25, 37, 140, 187, 87, 8, 21, 191, 22, 58, 107, 163, 109, 185, 68, 117, 148, 166, 193, 75, 9]",-16922.0,90
100,9,A*,"[100, 183, 171, 58, 107, 27, 32, 43, 40, 179, 26, 172, 116, 71, 10, 182, 177, 118, 3, 39, 98, 162, 117, 50, 11, 139, 83, 9]",-4745.0,27
100,9,Bellman-Ford,None,-inf,None
86,162,BFS,"[86, 0, 162]",1333.0,2
86,162,DFS,"[86, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 95, 120, 94, 96, 106, 98, 91, 103, 90, 105, 115, 114, 102, 108, 100, 118, 109, 112, 125, 113, 104, 126, 107, 110, 116, 117, 127, 137, 123, 134, 121, 133, 141, 124, 129, 138, 128, 131, 142, 122, 119, 139, 132, 145, 136, 140, 130, 149, 146, 151, 148, 143, 135, 154, 157, 150, 153, 144, 147, 161, 159, 155, 152, 156, 165, 158, 173, 164, 172, 160, 162]",88734.0,166
86,162,Dijkstra,"[86, 20, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 44, 14, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 179, 82, 195, 145, 72, 53, 196, 59, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 39, 137, 165, 95, 151, 155, 177, 73, 197, 64, 194, 2, 167, 104, 28, 124, 61, 115, 158, 55, 91, 135, 141, 93, 81, 29, 4, 129, 85, 142, 33, 121, 199, 48, 63, 74, 156, 99, 182, 183, 171, 92, 3, 100, 178, 79, 139, 83, 31, 125, 84, 193, 32, 138, 110, 102, 108, 187, 87, 186, 126, 30, 198, 128, 24, 123, 191, 22, 26, 172, 148, 166, 38, 45, 170, 88, 176, 10, 41, 175, 94, 69, 13, 101, 146, 21, 8, 173, 36, 7, 174, 66, 162]",-21269.0,139
86,162,A*,"[86, 20, 27, 32, 58, 107, 163, 71, 10, 26, 172, 183, 171, 92, 3, 178, 79, 139, 83, 9, 120, 89, 39, 98, 162]",-3685.0,24
86,162,Bellman-Ford,None,-inf,None
153,188,BFS,"[153, 46, 188]",-3.0,2
153,188,DFS,"[153, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139, 124, 138, 128, 135, 116, 140, 141, 145, 136, 144, 147, 143, 149, 146, 142, 157, 150, 173, 158, 187, 154, 160, 151, 148, 161, 159, 155, 152, 156, 165, 164, 172, 166, 185, 176, 174, 167, 162, 170, 177, 168, 179, 180, 169, 171, 178, 188]",101915.0,181
153,188,Dijkstra,"[153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 44, 14, 118, 111, 122, 15, 58, 107, 27, 32, 59, 179, 82, 195, 145, 72, 53, 196, 3, 100, 178, 79, 139, 83, 31, 151, 155, 177, 73, 197, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 39, 137, 165, 0, 43, 40, 124, 61, 115, 158, 55, 91, 135, 167, 104, 28, 142, 33, 121, 199, 48, 63, 74, 156, 99, 182, 183, 171, 92, 123, 191, 22, 26, 172, 148, 166, 193, 75, 9, 120, 89, 109, 185, 68, 117, 50, 190, 52, 125, 84, 47, 164, 66, 24, 41, 175, 94, 69, 133, 141, 93, 81, 29, 4, 140, 187, 87, 186, 126, 30, 198, 128, 7, 157, 17, 173, 146, 21, 152, 188]",-22761.0,133
153,188,A*,"[153, 163, 109, 185, 0, 43, 40, 160, 128, 24, 123, 191, 22, 58, 107, 27, 152, 188]",-3025.0,17
153,188,Bellman-Ford,None,-inf,None
187,112,BFS,"[187, 32, 112]",1317.0,2
187,112,DFS,"[187, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 53, 66, 63, 58, 57, 54, 65, 69, 59, 60, 67, 64, 68, 71, 70, 72, 74, 73, 75, 76, 94, 92, 93, 81, 85, 83, 82, 77, 89, 80, 78, 90, 79, 87, 111, 97, 98, 91, 103, 101, 84, 95, 88, 99, 86, 96, 106, 102, 108, 100, 118, 109, 105, 115, 114, 104, 126, 107, 110, 113, 129, 123, 134, 112]",57664.0,121
187,112,Dijkstra,"[187, 87, 141, 93, 81, 29, 61, 34, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 27, 32, 59, 179, 82, 195, 145, 72, 53, 196, 3, 100, 178, 79, 139, 83, 31, 151, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 124, 174, 24, 123, 91, 135, 167, 104, 28, 142, 33, 137, 165, 95, 12, 69, 13, 175, 94, 191, 22, 171, 92, 189, 158, 73, 127, 88, 176, 70, 30, 198, 128, 7, 157, 186, 126, 74, 55, 150, 41, 132, 182, 183, 90, 89, 39, 5, 125, 84, 193, 75, 9, 120, 1, 146, 21, 8, 156, 134, 97, 199, 48, 63, 101, 71, 10, 26, 172, 148, 166, 38, 159, 169, 112]",-22830.0,140
187,112,A*,"[187, 16, 5, 118, 106, 153, 130, 184, 192, 189, 158, 73, 127, 77, 14, 168, 103, 54, 65, 49, 78, 76, 19, 80, 159, 169, 96, 57, 161, 40, 179, 124, 151, 59, 112]",-5866.0,34
187,112,Bellman-Ford,None,-inf,None
62,71,BFS,"[62, 42, 71]",2243.0,2
62,71,DFS,"[62, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 75, 59, 54, 50, 47, 41, 55, 56, 52, 53, 66, 63, 58, 57, 78, 64, 67, 65, 69, 60, 68, 71]",33262.0,72
