source,destination,algorithm,path,cost,hops
117,42,BFS,"[117, 39, 42]",1246.0,2
117,42,DFS,"[117, 6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42]",17449.0,31
117,42,Dijkstra,"[117, 148, 166, 193, 79, 139, 11, 179, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 54, 65, 49, 78, 76, 176, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 135, 167, 77, 14, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 164, 66, 24, 123, 91, 89, 39, 98, 23, 182, 177, 73, 131, 142, 33, 121, 199, 155, 74, 55, 175, 94, 69, 53, 196, 95, 149, 57, 103, 120, 1, 132, 8, 30, 186, 126, 133, 141, 93, 81, 29, 61, 115, 158, 130, 184, 192, 189, 127, 197, 64, 194, 2, 44, 70, 178, 20, 28, 32, 138, 110, 85, 104, 9, 116, 71, 10, 180, 128, 22, 171, 92, 38, 45, 170, 157, 17, 173, 146, 21, 191, 7, 25, 37, 140, 187, 87, 67, 144, 13, 101, 63, 97, 174, 198, 105, 26, 172, 183, 90, 152, 125, 84, 47, 181, 161, 12, 156, 154, 102, 108, 3, 100, 80, 169, 19, 190, 52, 31, 42]",-62177.0,172
117,42,A*,"[117, 50, 153, 140, 187, 87, 141, 93, 81, 29, 61, 34, 143, 135, 154, 102, 108, 197, 64, 119, 18, 115, 35, 62, 56, 104, 28, 124, 44, 14, 168, 103, 136, 17, 133, 97, 99, 55, 72, 53, 82, 195, 145, 25, 37, 156, 16, 144, 165, 48, 63, 74, 85, 46, 175, 91, 77, 7, 157, 186, 126, 30, 198, 121, 199, 155, 177, 73, 131, 42]",-25017.0,69
117,42,Bellman-Ford,None,-inf,None
37,122,BFS,"[37, 122]",1304.0,1
37,122,DFS,"[37, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 61, 30, 42, 20, 33, 39, 52, 36, 40, 41, 38, 35, 46, 44, 43, 49, 62, 45, 48, 60, 57, 53, 56, 54, 50, 47, 55, 58, 67, 64, 68, 59, 69, 71, 51, 77, 63, 66, 72, 65, 70, 75, 76, 73, 78, 74, 85, 83, 82, 81, 94, 92, 93, 88, 99, 84, 79, 87, 89, 80, 97, 98, 91, 103, 90, 101, 95, 120, 86, 96, 106, 102, 108, 100, 118, 109, 105, 115, 114, 104, 111, 116, 107, 110, 113, 129, 123, 134, 112, 125, 119, 117, 127, 137, 128, 131, 141, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 142, 122]",73889.0,141
37,122,Dijkstra,"[37, 81, 29, 61, 34, 143, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 11, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 64, 194, 54, 65, 49, 78, 76, 176, 130, 39, 98, 23, 182, 177, 118, 111, 122]",-24703.0,54
37,122,A*,"[37, 62, 56, 168, 106, 125, 183, 90, 79, 122]",-3922.0,9
37,122,Bellman-Ford,None,-inf,None
47,49,BFS,"[47, 3, 49]",1116.0,2
47,49,DFS,"[47, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 48, 60, 41, 43, 40, 62, 45, 58, 57, 53, 56, 52, 49]",32494.0,57
47,49,Dijkstra,"[47, 16, 35, 62, 56, 168, 106, 153, 46, 101, 119, 18, 34, 143, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 11, 27, 157, 186, 126, 133, 141, 93, 81, 29, 61, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 50, 190, 39, 98, 23, 182, 33, 121, 199, 155, 74, 55, 91, 135, 167, 77, 14, 88, 176, 130, 184, 192, 189, 158, 73, 131, 142, 97, 99, 30, 198, 128, 24, 123, 191, 22, 171, 120, 1, 132, 8, 21, 69, 53, 196, 95, 149, 57, 78, 76, 19, 136, 5, 125, 84, 169, 54, 65, 49]",-47523.0,115
47,49,A*,"[47, 80, 169, 54, 65, 49]",-2551.0,5
47,49,Bellman-Ford,None,-inf,None
10,74,BFS,"[10, 23, 74]",779.0,2
10,74,DFS,"[10, 9, 0, 2, 15, 16, 1, 3, 4, 5, 11, 12, 6, 8, 21, 13, 24, 7, 14, 27, 25, 17, 19, 22, 23, 33, 26, 43, 28, 32, 20, 18, 30, 37, 31, 34, 29, 61, 51, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 50, 47, 55, 49, 62, 52, 53, 56, 54, 65, 69, 59, 60, 57, 78, 64, 58, 67, 71, 63, 66, 72, 74]",30792.0,72
10,74,Dijkstra,"[10, 182, 177, 118, 111, 122, 15, 58, 107, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 1, 132, 33, 121, 199, 155, 74]",-22420.0,48
10,74,A*,"[10, 182, 33, 121, 141, 93, 81, 29, 66, 24, 48, 63, 74]",-5411.0,12
10,74,Bellman-Ford,None,-inf,None
8,101,BFS,"[8, 24, 101]",442.0,2
8,101,DFS,"[8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 6, 11, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75, 64, 58, 83, 68, 71, 77, 89, 76, 73, 78, 74, 85, 94, 92, 93, 81, 97, 98, 91, 79, 82, 86, 96, 84, 90, 101]",42668.0,95
