source,destination,algorithm,path,cost,hops
69,50,BFS,"[69, 50]",677.0,1
69,50,DFS,"[69, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50]",27804.0,53
69,50,Dijkstra,"[69, 145, 180, 128, 150, 12, 185, 0, 43, 40, 30, 105, 26, 58, 52, 107, 27, 79, 3, 178, 139, 83, 120, 89, 148, 117, 50]",125.0,26
69,50,A*,"[69, 109, 188, 68, 171, 162, 1, 50]",453.0,7
69,50,Bellman-Ford,None,-inf,None
118,43,BFS,"[118, 6, 43]",417.0,2
118,43,DFS,"[118, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43]",18295.0,35
118,43,Dijkstra,"[118, 6, 125, 166, 3, 178, 139, 83, 120, 22, 58, 52, 107, 27, 79, 50, 1, 162, 191, 163, 0, 43]",76.0,21
118,43,A*,"[118, 60, 32, 43]",208.0,3
118,43,Bellman-Ford,None,-inf,None
8,66,BFS,"[8, 0, 66]",747.0,2
8,66,DFS,"[8, 0, 1, 3, 4, 2, 5, 6, 10, 9, 11, 7, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66]",33079.0,64
8,66,Dijkstra,"[8, 17, 23, 55, 72, 91, 66]",199.0,6
8,66,A*,"[8, 17, 126, 91, 66]",218.0,4
8,66,Bellman-Ford,None,-inf,None
71,98,BFS,"[71, 8, 98]",1421.0,2
71,98,DFS,"[71, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 74, 68, 70, 73, 75, 76, 79, 77, 80, 78, 83, 81, 85, 82, 86, 84, 87, 88, 94, 90, 89, 96, 93, 91, 92, 101, 95, 97, 98]",51871.0,99
71,98,Dijkstra,"[71, 163, 0, 43, 40, 30, 105, 26, 58, 52, 107, 27, 79, 98]",52.0,13
71,98,A*,"[71, 6, 125, 166, 98]",279.0,4
71,98,Bellman-Ford,None,-inf,None
29,191,BFS,"[29, 4, 191]",985.0,2
29,191,DFS,"[29, 4, 1, 3, 5, 6, 0, 2, 10, 9, 11, 7, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 36, 28, 43, 33, 31, 34, 35, 37, 38, 41, 39, 42, 44, 40, 45, 46, 49, 48, 50, 47, 54, 53, 56, 51, 55, 57, 52, 60, 59, 61, 58, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189, 192, 193, 199, 191]",98849.0,194
29,191,Dijkstra,"[29, 25, 87, 187, 108, 133, 141, 23, 55, 72, 91, 82, 30, 105, 26, 58, 52, 107, 27, 79, 3, 178, 139, 83, 120, 1, 162, 191]",403.0,27
