source,destination,algorithm,path,cost,hops
99,115,BFS,"[99, 115]",122.0,1
99,115,DFS,"[99, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115]",62544.0,115
99,115,Dijkstra,"[99, 115]",122.0,1
99,115,A*,"[99, 115]",122.0,1
99,115,Bellman-Ford,"[99, 115]",122.0,1
144,106,BFS,"[144, 106]",774.0,1
144,106,DFS,"[144, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106]",58237.0,109
144,106,Dijkstra,"[144, 106]",774.0,1
144,106,A*,"[144, 106]",774.0,1
144,106,Bellman-Ford,"[144, 106]",774.0,1
102,139,BFS,"[102, 2, 139]",1541.0,2
102,139,DFS,"[102, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 103, 104, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139]",73839.0,139
102,139,Dijkstra,"[102, 156, 139]",1062.0,2
102,139,A*,"[102, 156, 139]",1062.0,2
102,139,Bellman-Ford,"[102, 107, 139]",1062.0,2
197,159,BFS,"[197, 159]",571.0,1
