source,destination,algorithm,path,cost,hops
852,499,BFS,"[852, 499]",566.0,1
852,499,DFS,"[852, 1, 0, 4, 3, 2, 5, 7, 6, 8, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441, 443, 444, 442, 445, 447, 446, 448, 449, 450, 451, 452, 453, 455, 454, 457, 458, 456, 459, 460, 461, 462, 464, 466, 465, 467, 463, 469, 468, 470, 472, 471, 473, 474, 475, 476, 477, 479, 478, 480, 481, 482, 483, 484, 485, 486, 487, 490, 488, 489, 492, 491, 493, 498, 494, 495, 496, 497, 499]",270509.0,500
852,499,Dijkstra,"[852, 506, 536, 285, 470, 777, 823, 213, 848, 214, 582, 194, 130, 463, 269, 57, 492, 422, 54, 612, 878, 633, 685, 361, 486, 460, 259, 208, 670, 745, 575, 225, 661, 566, 657, 626, 64, 384, 167, 335, 668, 19, 616, 38, 598, 307, 222, 47, 877, 161, 121, 459, 487, 153, 747, 391, 562, 785, 284, 636, 663, 238, 290, 634, 984, 70, 699, 547, 337, 246, 326, 560, 906, 866, 21, 948, 342, 349, 164, 646, 673, 874, 544, 568, 961, 572, 488, 369, 373, 643, 791, 72, 7, 472, 484, 623, 724, 195, 489, 577, 946, 829, 690, 862, 519, 771, 996, 48, 63, 674, 733, 664, 446, 881, 331, 481, 321, 398, 102, 860, 648, 280, 943, 37, 462, 842, 637, 35, 465, 998, 186, 350, 346, 442, 366, 156, 905, 728, 334, 395, 970, 618, 555, 272, 61, 143, 550, 630, 18, 62, 379, 197, 509, 903, 262, 522, 759, 402, 721, 891, 765, 917, 29, 227, 955, 217, 277, 207, 135, 625, 713, 617, 787, 591, 434, 987, 731, 684, 339, 534, 918, 323, 242, 451, 115, 341, 34, 920, 77, 103, 523, 805, 599, 863, 200, 570, 118, 926, 909, 940, 911, 151, 613, 784, 73, 138, 354, 644, 440, 851, 56, 249, 248, 28, 305, 997, 587, 416, 189, 585, 494, 258, 423, 517, 923, 586, 945, 819, 754, 520, 995, 261, 76, 896, 527, 78, 993, 608, 296, 835, 793, 385, 85, 822, 775, 814, 764, 947, 257, 131, 133, 794, 589, 870, 638, 476, 826, 273, 904, 493, 727, 700, 93, 365, 969, 720, 363, 485, 396, 154, 880, 55, 358, 978, 981, 741, 403, 413, 512, 680, 409, 989, 165, 590, 24, 742, 380, 609, 435, 283, 145, 412, 469, 220, 811, 128, 69, 734, 226, 150, 313, 894, 800, 95, 933, 868, 328, 503, 990, 260, 796, 827, 914, 338, 347, 839, 999, 9, 26, 281, 171, 287, 535, 162, 401, 956, 408, 744, 152, 109, 817, 295, 251, 723, 71, 292, 601, 1, 704, 761, 302, 849, 542, 355, 406, 780, 299, 223, 116, 611, 89, 353, 374, 628, 447, 605, 983, 473, 859, 437, 216, 886, 659, 801, 178, 675, 3, 571, 320, 840, 27, 958, 282, 205, 176, 600, 939, 899, 682, 419, 858, 59, 179, 963, 548, 773, 973, 552, 846, 545, 736, 767, 500, 4, 553, 291, 864, 99, 957, 340, 370, 140, 236, 97, 576, 929, 802, 293, 647, 518, 438, 46, 804, 678, 155, 772, 960, 689, 123, 32, 40, 137, 308, 841, 393, 790, 701, 436, 513, 441, 782, 730, 0, 10, 43, 753, 769, 344, 417, 461, 847, 888, 514, 806, 274, 895, 327, 649, 502, 844, 538, 279, 239, 980, 603, 660, 737, 480, 199, 479, 595, 711, 421, 360, 708, 843, 352, 607, 760, 44, 604, 376, 722, 650, 641, 177, 372, 124, 429, 763, 935, 278, 16, 712, 776, 702, 368, 448, 774, 622, 375, 454, 546, 928, 798, 501, 181, 108, 783, 119, 405, 949, 716, 610, 602, 383, 294, 362, 882, 309, 962, 813, 450, 821, 126, 971, 17, 275, 254, 681, 8, 114, 174, 101, 443, 144, 658, 525, 498, 799, 467, 831, 693, 875, 377, 991, 833, 597, 735, 146, 382, 975, 557, 687, 703, 468, 303, 180, 994, 883, 809, 865, 951, 694, 483, 499]",-214141.0,555
852,499,A*,"[852, 245, 348, 730, 0, 393, 790, 701, 392, 474, 173, 933, 868, 328, 95, 757, 897, 513, 499]",-6676.0,18
852,499,Bellman-Ford,None,-inf,None
316,660,BFS,"[316, 660]",117.0,1
316,660,DFS,"[316, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441, 443, 444, 442, 445, 447, 446, 448, 449, 450, 451, 452, 453, 455, 454, 457, 458, 456, 459, 460, 461, 462, 464, 466, 465, 467, 463, 469, 468, 470, 472, 471, 473, 474, 475, 476, 477, 479, 478, 480, 481, 482, 483, 484, 485, 486, 487, 490, 488, 489, 492, 491, 493, 498, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 508, 511, 510, 512, 514, 513, 515, 516, 518, 519, 517, 520, 522, 521, 523, 524, 526, 527, 528, 525, 529, 531, 532, 530, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 550, 552, 555, 553, 556, 554, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567, 565, 569, 568, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 582, 580, 583, 581, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 599, 598, 601, 600, 602, 603, 604, 606, 605, 607, 608, 609, 612, 610, 611, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 630, 629, 631, 633, 632, 634, 635, 640, 636, 637, 639, 642, 638, 643, 641, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 654, 657, 658, 656, 659, 660]",345045.0,660
316,660,Dijkstra,"[316, 34, 920, 335, 668, 19, 616, 38, 598, 307, 222, 47, 877, 161, 121, 459, 487, 153, 747, 391, 562, 785, 284, 636, 663, 238, 290, 634, 984, 70, 699, 547, 337, 246, 326, 560, 906, 866, 21, 948, 342, 349, 164, 646, 673, 874, 544, 568, 961, 572, 488, 369, 373, 643, 791, 72, 7, 472, 484, 623, 724, 195, 489, 577, 946, 829, 690, 862, 519, 771, 996, 48, 63, 674, 733, 664, 446, 881, 331, 481, 321, 398, 102, 860, 648, 280, 943, 37, 462, 842, 637, 35, 465, 998, 186, 350, 346, 442, 366, 156, 905, 728, 334, 395, 970, 618, 555, 272, 61, 143, 550, 630, 18, 62, 379, 197, 509, 903, 262, 522, 759, 402, 721, 891, 765, 917, 29, 227, 955, 217, 277, 207, 135, 625, 713, 617, 787, 591, 434, 987, 731, 684, 339, 534, 918, 323, 242, 451, 115, 341, 853, 44, 604, 376, 722, 650, 607, 760, 810, 278, 16, 712, 518, 438, 46, 804, 678, 600, 939, 899, 682, 419, 644, 440, 851, 56, 249, 73, 138, 354, 613, 784, 913, 360, 155, 772, 960, 689, 680, 409, 741, 403, 413, 512, 649, 137, 308, 841, 393, 790, 701, 436, 513, 441, 251, 723, 914, 338, 347, 839, 999, 9, 26, 281, 171, 287, 535, 162, 401, 956, 408, 744, 152, 109, 817, 295, 827, 803, 697, 581, 584, 128, 69, 24, 742, 380, 609, 435, 283, 145, 412, 469, 220, 811, 150, 313, 894, 800, 95, 933, 868, 328, 503, 990, 260, 796, 482, 743, 778, 68, 729, 160, 669, 897, 198, 986, 0, 10, 43, 730, 219, 229, 797, 50, 301, 89, 353, 374, 628, 447, 605, 983, 473, 859, 437, 216, 886, 659, 801, 178, 675, 3, 571, 320, 840, 27, 958, 282, 205, 176, 909, 940, 911, 151, 415, 461, 847, 888, 514, 806, 274, 895, 327, 838, 304, 40, 142, 329, 372, 660]",-126051.0,319
316,660,A*,"[316, 640, 369, 763, 568, 961, 538, 70, 678, 155, 772, 151, 613, 784, 544, 177, 372, 984, 479, 682, 660]",-7657.0,20
316,660,Bellman-Ford,None,-inf,None
