source,destination,algorithm,path,cost,hops
44,697,BFS,"[44, 697]",812.0,1
44,697,DFS,"[44, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 46, 45, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441, 443, 444, 442, 445, 447, 446, 448, 449, 450, 451, 452, 453, 455, 454, 457, 458, 456, 459, 460, 461, 462, 464, 466, 465, 467, 463, 469, 468, 470, 472, 471, 473, 474, 475, 476, 477, 479, 478, 480, 481, 482, 483, 484, 485, 486, 487, 490, 488, 489, 492, 491, 493, 498, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 508, 511, 510, 512, 514, 513, 515, 516, 518, 519, 517, 520, 522, 521, 523, 524, 526, 527, 528, 525, 529, 531, 532, 530, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 550, 552, 555, 553, 556, 554, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567, 565, 569, 568, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 582, 580, 583, 581, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 599, 598, 601, 600, 602, 603, 604, 606, 605, 607, 608, 609, 612, 610, 611, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 630, 629, 631, 633, 632, 634, 635, 640, 636, 637, 639, 642, 638, 643, 641, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 654, 657, 658, 656, 659, 660, 662, 661, 663, 664, 665, 666, 668, 669, 667, 670, 672, 671, 673, 674, 675, 677, 676, 678, 680, 679, 682, 681, 683, 686, 684, 687, 688, 685, 689, 690, 691, 692, 693, 694, 695, 698, 696, 697]",365738.0,698
44,697,Dijkstra,"[44, 736, 767, 451, 62, 379, 197, 509, 903, 61, 553, 291, 143, 550, 630, 316, 242, 853, 366, 293, 368, 702, 350, 346, 442, 684, 339, 35, 471, 814, 970, 618, 395, 905, 728, 822, 775, 272, 104, 4, 964, 341, 500, 534, 918, 323, 113, 920, 224, 261, 335, 76, 64, 384, 167, 896, 598, 922, 77, 103, 594, 14, 901, 995, 367, 569, 129, 410, 136, 580, 657, 566, 552, 558, 707, 627, 194, 130, 463, 269, 57, 612, 973, 925, 213, 470, 828, 892, 857, 586, 945, 819, 754, 523, 848, 777, 823, 285, 253, 863, 200, 985, 86, 51, 330, 559, 345, 662, 184, 445, 378, 532, 818, 5, 343, 506, 536, 915, 988, 815, 516, 698, 934, 786, 252, 118, 579, 20, 941, 812, 686, 997, 286, 587, 926, 39, 300, 529, 766, 232, 515, 746, 801, 859, 688, 125, 779, 886, 122, 98, 792, 959, 992, 190, 629, 738, 852, 691, 930, 233, 556, 564, 359, 750, 193, 845, 972, 954, 356, 75, 706, 726, 781, 90, 426, 624, 139, 675, 573, 628, 374, 389, 353, 178, 172, 3, 551, 966, 319, 447, 659, 983, 473, 428, 250, 605, 320, 840, 27, 958, 282, 205, 521, 965, 900, 439, 176, 600, 939, 899, 305, 60, 464, 31, 495, 212, 508, 437, 216, 79, 265, 872, 245, 348, 730, 873, 310, 191, 782, 769, 152, 944, 744, 497, 160, 295, 827, 796, 729, 436, 513, 392, 567, 897, 757, 991, 833, 770, 328, 503, 990, 260, 669, 537, 620, 289, 855, 806, 514, 308, 841, 185, 467, 831, 906, 866, 21, 693, 948, 246, 539, 33, 844, 123, 337, 606, 547, 952, 30, 710, 43, 753, 0, 888, 504, 838, 304, 274, 714, 908, 665, 478, 163, 583, 752, 431, 394, 907, 171, 725, 797, 1, 704, 601, 919, 52, 92, 9, 26, 281, 748, 535, 162, 639, 401, 715, 452, 672, 530, 116, 299, 223, 406, 71, 292, 347, 839, 999, 344, 417, 461, 415, 279, 708, 843, 634, 984, 70, 678, 737, 151, 613, 784, 544, 568, 199, 874, 804, 711, 46, 155, 772, 488, 369, 373, 124, 712, 518, 647, 763, 935, 465, 998, 676, 870, 929, 802, 141, 589, 759, 943, 576, 591, 434, 280, 787, 340, 277, 207, 267, 321, 135, 625, 713, 949, 181, 108, 187, 842, 462, 987, 425, 227, 648, 458, 501, 755, 798, 826, 154, 131, 133, 794, 664, 891, 765, 396, 996, 48, 63, 257, 771, 813, 55, 916, 17, 275, 254, 862, 946, 978, 8, 742, 210, 982, 912, 967, 24, 114, 174, 560, 195, 525, 679, 388, 377, 326, 724, 403, 226, 734, 357, 807, 41, 201, 283, 145, 412, 371, 694, 894, 584, 128, 69, 150, 313, 811, 820, 836, 590, 380, 762, 12, 94, 989, 165, 221, 651, 400, 895, 36, 414, 95, 933, 868, 173, 735, 597, 549, 951, 561, 697]",-16659.0,481
44,697,A*,"[44, 604, 157, 226, 734, 357, 697]",286.0,6
44,697,Bellman-Ford,None,-inf,None
833,858,BFS,"[833, 858]",709.0,1
833,858,DFS,"[833, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441, 443, 444, 442, 445, 447, 446, 448, 449, 450, 451, 452, 453, 455, 454, 457, 458, 456, 459, 460, 461, 462, 464, 466, 465, 467, 463, 469, 468, 470, 472, 471, 473, 474, 475, 476, 477, 479, 478, 480, 481, 482, 483, 484, 485, 486, 487, 490, 488, 489, 492, 491, 493, 498, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 508, 511, 510, 512, 514, 513, 515, 516, 518, 519, 517, 520, 522, 521, 523, 524, 526, 527, 528, 525, 529, 531, 532, 530, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 550, 552, 555, 553, 556, 554, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567, 565, 569, 568, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 582, 580, 583, 581, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 599, 598, 601, 600, 602, 603, 604, 606, 605, 607, 608, 609, 612, 610, 611, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 630, 629, 631, 633, 632, 634, 635, 640, 636, 637, 639, 642, 638, 643, 641, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 654, 657, 658, 656, 659, 660, 662, 661, 663, 664, 665, 666, 668, 669, 667, 670, 672, 671, 673, 674, 675, 677, 676, 678, 680, 679, 682, 681, 683, 686, 684, 687, 688, 685, 689, 690, 691, 692, 693, 694, 695, 698, 696, 697, 699, 700, 702, 701, 704, 705, 706, 703, 707, 708, 710, 709, 712, 711, 713, 714, 715, 717, 716, 718, 719, 720, 721, 722, 723, 724, 726, 725, 727, 728, 729, 731, 730, 732, 733, 735, 734, 736, 739, 737, 742, 738, 740, 743, 741, 744, 746, 747, 745, 748, 750, 749, 753, 752, 751, 754, 756, 755, 757, 758, 760, 759, 761, 762, 765, 763, 764, 766, 767, 768, 770, 771, 769, 773, 772, 777, 774, 775, 776, 778, 779, 780, 781, 782, 784, 783, 785, 787, 786, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 807, 806, 805, 809, 810, 808, 811, 813, 815, 812, 817, 814, 816, 819, 818, 820, 822, 823, 821, 824, 825, 826, 827, 828, 829, 830, 831, 832, 834, 835, 836, 837, 838, 841, 839, 840, 844, 843, 842, 845, 848, 846, 851, 847, 849, 850, 852, 853, 856, 854, 855, 857, 858]",447678.0,858
833,858,Dijkstra,"[833, 770, 328, 503, 897, 757, 991, 36, 414, 95, 933, 868, 173, 735, 597, 549, 951, 561, 807, 41, 201, 283, 982, 912, 967, 24, 114, 174, 67, 8, 577, 946, 978, 981, 489, 101, 443, 674, 93, 996, 48, 63, 765, 133, 794, 664, 891, 826, 154, 131, 257, 771, 813, 55, 916, 17, 275, 254, 862, 658, 681, 656, 950, 358, 268, 243, 472, 791, 572, 157, 942, 186, 438, 46, 711, 155, 772, 488, 369, 373, 124, 712, 518, 647, 763, 935, 465, 998, 676, 368, 702, 350, 346, 442, 684, 293, 618, 395, 970, 376, 728, 822, 775, 272, 61, 553, 291, 143, 550, 630, 316, 34, 903, 379, 197, 509, 341, 62, 323, 242, 451, 736, 767, 500, 4, 262, 853, 366, 339, 35, 471, 814, 427, 810, 121, 459, 487, 923, 851, 266, 238, 785, 284, 877, 161, 608, 296, 835, 858]",-4848.0,148
833,858,A*,"[833, 841, 785, 663, 877, 858]",293.0,5
833,858,Bellman-Ford,None,-inf,None
