source,destination,algorithm,path,cost,hops
344,64,BFS,"[344, 0, 64]",843.0,2
344,64,DFS,"[344, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64]",34500.0,65
344,64,Dijkstra,"[344, 290, 70, 64]",743.0,3
344,64,A*,"[344, 290, 70, 64]",743.0,3
344,64,Bellman-Ford,"[344, 290, 70, 64]",743.0,3
331,25,BFS,"[331, 48, 25]",477.0,2
331,25,DFS,"[331, 8, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 14, 24, 12, 17, 10, 7, 15, 11, 18, 20, 16, 27, 19, 42, 25]",14447.0,26
331,25,Dijkstra,"[331, 402, 25]",326.0,2
331,25,A*,"[331, 402, 25]",326.0,2
331,25,Bellman-Ford,"[331, 402, 25]",326.0,2
34,98,BFS,"[34, 19, 98]",791.0,2
34,98,DFS,"[34, 14, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 8, 18, 20, 7, 15, 10, 16, 27, 19, 12, 17, 28, 42, 25, 26, 11, 23, 35, 44, 30, 22, 24, 32, 29, 33, 46, 36, 40, 41, 38, 43, 39, 37, 45, 52, 49, 48, 31, 61, 50, 51, 47, 56, 64, 57, 67, 66, 68, 54, 58, 72, 69, 55, 60, 59, 65, 62, 70, 74, 63, 71, 53, 80, 82, 73, 99, 77, 78, 81, 85, 76, 87, 79, 91, 75, 86, 89, 84, 90, 92, 83, 100, 88, 93, 102, 94, 96, 98]",54138.0,99
34,98,Dijkstra,"[34, 19, 98]",791.0,2
34,98,A*,"[34, 19, 98]",791.0,2
34,98,Bellman-Ford,"[34, 19, 98]",791.0,2
301,156,BFS,"[301, 2, 156]",1549.0,2
301,156,DFS,"[301, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 15, 23, 34, 39, 37, 28, 45, 36, 40, 32, 29, 33, 46, 35, 44, 31, 61, 43, 51, 41, 38, 49, 48, 53, 50, 55, 60, 59, 57, 67, 66, 68, 54, 58, 72, 69, 47, 56, 52, 76, 64, 63, 70, 74, 86, 77, 62, 65, 91, 73, 99, 81, 85, 87, 78, 84, 79, 80, 82, 83, 100, 71, 93, 102, 94, 75, 88, 95, 103, 96, 98, 92, 90, 89, 97, 106, 113, 108, 104, 112, 117, 111, 121, 105, 101, 107, 133, 115, 109, 110, 125, 116, 119, 120, 123, 134, 114, 158, 118, 124, 130, 122, 137, 126, 128, 142, 129, 131, 132, 127, 138, 153, 135, 140, 143, 136, 145, 147, 144, 150, 149, 151, 156]",83351.0,151
301,156,Dijkstra,"[301, 290, 70, 156]",832.0,3
301,156,A*,"[301, 290, 70, 156]",832.0,3
301,156,Bellman-Ford,"[301, 290, 70, 156]",832.0,3
77,84,BFS,"[77, 35, 84]",935.0,2
77,84,DFS,"[77, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 12, 17, 28, 14, 24, 32, 29, 22, 30, 11, 23, 34, 39, 15, 26, 31, 33, 25, 37, 35, 44, 36, 40, 41, 38, 43, 46, 42, 45, 52, 49, 48, 51, 47, 50, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 64, 56, 76, 65, 62, 83, 85, 86, 72, 69, 73, 99, 63, 71, 93, 74, 100, 88, 95, 75, 79, 80, 82, 92, 87, 78, 81, 90, 84]",53385.0,94
77,84,Dijkstra,"[77, 261, 84]",533.0,2
