source,destination,algorithm,path,cost,hops
40,157,BFS,"[40, 157]",687.0,1
40,157,DFS,"[40, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",83122.0,157
40,157,Dijkstra,"[40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 155, 177, 124, 56, 176, 105, 142, 32, 26, 1, 162, 58, 52, 107, 27, 171, 9, 183, 79, 178, 3, 100, 111, 122, 166, 193, 15, 11, 149, 89, 116, 50, 75, 120, 39, 98, 117, 148, 71, 68, 94, 21, 137, 164, 66, 33, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 16, 35, 44, 104, 113, 168, 130, 103, 129, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 14, 106, 47, 127, 158, 153, 28, 78, 76, 121, 4, 19, 136, 18, 34, 143, 156, 115, 102, 110, 38, 45, 61, 197, 138, 73, 70, 151, 179, 196, 92, 172, 125, 83, 22, 190, 59, 194, 86, 20, 2, 51, 118, 60, 90, 163, 0, 109, 185, 132, 12, 69, 150, 13, 157]",-91081.0,161
40,157,A*,"[40, 30, 186, 99, 72, 7, 157]",-3604.0,6
40,157,Bellman-Ford,None,-inf,None
53,128,BFS,"[53, 128]",-261.0,1
53,128,DFS,"[53, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",71817.0,128
53,128,Dijkstra,"[53, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 157, 16, 35, 44, 104, 113, 168, 130, 103, 129, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 14, 106, 47, 127, 158, 153, 28, 78, 76, 121, 4, 19, 136, 18, 34, 143, 156, 115, 102, 110, 38, 45, 61, 197, 138, 73, 70, 151, 179, 196, 9, 183, 79, 178, 3, 100, 111, 122, 166, 52, 107, 27, 171, 162, 58, 160, 188, 191, 91, 33, 175, 195, 145, 180, 173, 95, 116, 50, 11, 149, 89, 26, 1, 117, 148, 71, 68, 94, 21, 137, 164, 142, 32, 92, 172, 120, 39, 98, 161, 46, 85, 59, 194, 86, 20, 2, 51, 118, 60, 90, 163, 0, 109, 185, 132, 12, 69, 150, 13, 67, 174, 165, 48, 63, 25, 81, 29, 42, 140, 37, 97, 199, 43, 41, 128]",-95990.0,172
53,128,A*,"[53, 94, 69, 150, 12, 95, 41, 128]",-3831.0,7
53,128,Bellman-Ford,None,-inf,None
63,65,BFS,"[63, 0, 65]",1445.0,2
63,65,DFS,"[63, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65]",36590.0,65
