source,destination,algorithm,path,cost,hops
111,182,BFS,"[111, 10, 182]",800.0,2
111,182,DFS,"[111, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 113, 86, 96, 99, 95, 88, 114, 90, 98, 91, 103, 97, 102, 80, 100, 106, 115, 117, 104, 101, 107, 110, 109, 105, 148, 123, 118, 125, 112, 120, 126, 122, 108, 129, 127, 137, 128, 131, 141, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 119, 134, 153, 140, 116, 157, 149, 163, 150, 143, 135, 142, 144, 147, 161, 159, 155, 151, 166, 152, 156, 154, 160, 162, 158, 173, 164, 172, 165, 167, 171, 169, 181, 174, 175, 170, 176, 177, 168, 179, 180, 184, 178, 182]",104930.0,183
111,182,Dijkstra,"[111, 98, 182]",670.0,2
111,182,A*,"[111, 98, 182]",670.0,2
111,182,Bellman-Ford,"[111, 98, 182]",670.0,2
176,50,BFS,"[176, 50]",451.0,1
176,50,DFS,"[176, 6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 11, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50]",31319.0,55
176,50,Dijkstra,"[176, 50]",451.0,1
176,50,A*,"[176, 50]",451.0,1
176,50,Bellman-Ford,"[176, 50]",451.0,1
53,75,BFS,"[53, 9, 75]",878.0,2
53,75,DFS,"[53, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 64, 58, 57, 54, 65, 69, 59, 60, 67, 71, 63, 66, 72, 74, 70, 75]",40281.0,73
53,75,Dijkstra,"[53, 196, 75]",791.0,2
53,75,A*,"[53, 196, 75]",791.0,2
53,75,Bellman-Ford,"[53, 196, 75]",791.0,2
99,93,BFS,"[99, 17, 93]",558.0,2
99,93,DFS,"[99, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 114, 71, 81, 85, 74, 90, 79, 87, 111, 97, 92, 93]",51382.0,93
99,93,Dijkstra,"[99, 55, 93]",446.0,2
99,93,A*,"[99, 55, 93]",446.0,2
99,93,Bellman-Ford,"[99, 55, 93]",446.0,2
32,171,BFS,"[32, 19, 171]",1112.0,2
32,171,DFS,"[32, 19, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 46, 20, 18, 26, 33, 31, 34, 29, 37, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 60, 22, 56, 30, 50, 47, 55, 58, 57, 44, 51, 53, 66, 63, 52, 64, 67, 61, 69, 59, 54, 65, 70, 72, 74, 73, 75, 76, 68, 71, 77, 89, 80, 78, 90, 79, 82, 81, 85, 83, 84, 95, 88, 99, 86, 96, 93, 97, 92, 101, 87, 111, 98, 91, 103, 104, 94, 100, 106, 102, 108, 105, 115, 114, 116, 107, 110, 109, 112, 120, 123, 113, 129, 126, 122, 119, 117, 127, 118, 125, 124, 138, 128, 131, 141, 133, 146, 121, 139, 132, 137, 130, 140, 145, 136, 144, 147, 134, 153, 150, 143, 135, 142, 157, 149, 163, 165, 154, 160, 151, 148, 158, 173, 159, 155, 152, 156, 168, 161, 166, 185, 172, 169, 162, 170, 176, 174, 164, 178, 182, 177, 179, 167, 171]",104630.0,180
32,171,Dijkstra,"[32, 183, 171]",363.0,2
32,171,A*,"[32, 183, 171]",363.0,2
32,171,Bellman-Ford,"[32, 183, 171]",363.0,2
162,95,BFS,"[162, 48, 95]",1420.0,2
162,95,DFS,"[162, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 79, 71, 84, 90, 89, 80, 88, 99, 86, 96, 101, 95]",55740.0,98
162,95,Dijkstra,"[162, 68, 95]",524.0,2
162,95,A*,"[162, 68, 95]",524.0,2
162,95,Bellman-Ford,"[162, 68, 95]",524.0,2
157,1,BFS,"[157, 5, 1]",1146.0,2
157,1,DFS,"[157, 5, 1]",1146.0,2
157,1,Dijkstra,"[157, 82, 30, 1]",753.0,3
157,1,A*,"[157, 82, 30, 1]",753.0,3
157,1,Bellman-Ford,"[157, 82, 30, 1]",753.0,3
12,154,BFS,"[12, 154]",567.0,1
