source,destination,algorithm,path,cost,hops
783,926,BFS,"[783, 926]",711.0,1
783,926,DFS,"[783, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926]",486186.0,926
783,926,Dijkstra,"[783, 119, 591, 434, 576, 217, 277, 207, 135, 625, 713, 381, 610, 716, 102, 860, 648, 280, 943, 37, 462, 842, 637, 35, 465, 998, 186, 72, 7, 472, 484, 623, 724, 195, 489, 577, 946, 829, 690, 74, 273, 904, 493, 727, 664, 446, 881, 331, 481, 321, 398, 42, 181, 108, 340, 458, 501, 187, 787, 236, 227, 955, 882, 949, 720, 363, 485, 396, 996, 48, 519, 771, 794, 917, 29, 140, 578, 134, 402, 721, 891, 765, 443, 674, 733, 821, 126, 17, 275, 254, 971, 740, 953, 93, 365, 826, 131, 133, 257, 942, 643, 791, 572, 488, 369, 373, 608, 793, 487, 153, 747, 391, 562, 644, 785, 284, 636, 663, 238, 290, 737, 151, 613, 784, 70, 984, 479, 682, 419, 858, 296, 877, 161, 121, 459, 56, 249, 73, 760, 44, 604, 376, 722, 650, 607, 449, 167, 335, 668, 19, 616, 307, 222, 47, 78, 893, 416, 533, 968, 641, 179, 940, 911, 415, 461, 939, 899, 176, 600, 60, 305, 997, 587, 232, 205, 318, 505, 900, 439, 32, 678, 155, 772, 960, 980, 603, 538, 279, 239, 952, 372, 421, 360, 844, 699, 547, 337, 66, 606, 329, 142, 708, 843, 634, 480, 199, 544, 568, 961, 46, 804, 588, 235, 429, 138, 354, 16, 712, 518, 438, 938, 731, 346, 442, 366, 156, 905, 427, 728, 104, 18, 272, 61, 143, 550, 630, 316, 34, 242, 451, 500, 341, 62, 379, 197, 509, 964, 903, 262, 970, 618, 814, 350, 929, 368, 702, 928, 99, 957, 798, 759, 684, 339, 534, 918, 323, 4, 736, 767, 291, 864, 297, 267, 370, 696, 962, 617, 240, 53, 475, 243, 916, 981, 741, 230, 101, 656, 210, 982, 324, 590, 24, 742, 380, 560, 175, 978, 8, 114, 174, 67, 820, 12, 807, 467, 989, 403, 679, 875, 326, 342, 349, 164, 646, 673, 874, 660, 751, 334, 647, 546, 526, 154, 589, 870, 638, 476, 622, 375, 454, 776, 293, 822, 775, 115, 555, 278, 810, 103, 523, 848, 422, 54, 255, 745, 575, 225, 361, 486, 612, 921, 685, 878, 633, 276, 828, 925, 492, 194, 130, 463, 269, 57, 330, 213, 662, 445, 378, 200, 51, 593, 88, 192, 852, 5, 184, 285, 470, 777, 823, 586, 945, 548, 773, 754, 520, 580, 657, 626, 896, 598, 45, 224, 261, 76, 384, 569, 77, 64, 995, 901, 592, 884, 559, 203, 258, 423, 517, 923, 189, 118, 926]",-162068.0,411
783,926,A*,"[783, 156, 608, 266, 300, 529, 766, 232, 926]",-2693.0,8
783,926,Bellman-Ford,None,-inf,None
20,746,BFS,"[20, 746]",164.0,1
20,746,DFS,"[20, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746]",395928.0,746
20,746,Dijkstra,"[20, 941, 423, 517, 636, 284, 877, 161, 121, 459, 56, 153, 747, 391, 562, 644, 785, 682, 419, 858, 296, 429, 249, 73, 760, 44, 604, 376, 722, 650, 607, 449, 167, 335, 668, 19, 616, 307, 222, 47, 78, 893, 416, 533, 968, 641, 179, 940, 911, 151, 613, 784, 70, 369, 373, 643, 791, 572, 488, 177, 372, 984, 479, 909, 529, 766, 232, 205, 176, 600, 939, 899, 872, 245, 348, 730, 0, 753, 769, 287, 401, 979, 748, 183, 171, 26, 281, 149, 265, 3, 628, 447, 605, 983, 573, 508, 779, 233, 688, 125, 859, 437, 319, 954, 972, 624, 675, 845, 333, 705, 719, 977, 642, 90, 356, 709, 856, 781, 120, 788, 571, 320, 840, 27, 958, 107, 902, 305, 997, 587, 386, 6, 632, 801, 473, 98, 792, 190, 815, 926, 196, 244, 843, 634, 480, 199, 544, 568, 961, 46, 804, 678, 155, 772, 960, 623, 724, 195, 489, 577, 946, 829, 690, 74, 273, 904, 493, 727, 664, 446, 881, 331, 481, 943, 37, 462, 842, 637, 35, 465, 998, 186, 72, 7, 472, 484, 475, 243, 916, 17, 275, 519, 771, 996, 48, 63, 674, 733, 821, 126, 971, 740, 953, 93, 365, 826, 131, 133, 794, 917, 29, 227, 955, 648, 280, 759, 576, 217, 277, 207, 135, 434, 987, 731, 346, 442, 366, 156, 905, 427, 728, 104, 18, 272, 61, 143, 550, 630, 316, 34, 242, 451, 500, 341, 62, 379, 197, 509, 964, 903, 262, 970, 618, 814, 350, 929, 368, 702, 928, 99, 957, 340, 458, 501, 187, 787, 591, 720, 363, 485, 396, 969, 181, 108, 783, 119, 405, 949, 236, 140, 102, 860, 370, 398, 42, 81, 25, 87, 309, 362, 602, 383, 294, 962, 617, 625, 713, 381, 610, 716, 297, 267, 97, 683, 476, 798, 802, 293, 822, 775, 115, 555, 684, 339, 534, 918, 323, 4, 736, 767, 291, 864, 425, 795, 721, 891, 765, 443, 981, 741, 230, 101, 656, 210, 982, 324, 590, 24, 742, 380, 560, 175, 978, 8, 114, 174, 67, 820, 12, 807, 467, 989, 403, 679, 875, 326, 342, 349, 164, 646, 673, 874, 660, 737, 290, 28, 793, 487, 923, 189, 118, 786, 252, 515, 31, 464, 39, 300, 494, 823, 213, 848, 422, 54, 255, 745, 575, 225, 361, 486, 612, 921, 685, 878, 633, 276, 828, 925, 492, 194, 130, 463, 269, 57, 330, 209, 351, 582, 470, 777, 598, 45, 626, 896, 527, 545, 993, 599, 523, 805, 846, 332, 570, 548, 773, 754, 945, 819, 890, 627, 170, 80, 758, 206, 259, 214, 2, 552, 168, 661, 566, 657, 14, 901, 592, 884, 559, 203, 258, 466, 963, 585, 835, 531, 594, 77, 103, 410, 129, 234, 853, 471, 334, 647, 518, 438, 938, 141, 454, 776, 157, 942, 375, 16, 712, 91, 33, 595, 124, 711, 421, 360, 844, 699, 547, 337, 66, 606, 980, 603, 538, 279, 239, 952, 241, 413, 512, 680, 409, 948, 246, 226, 734, 866, 21, 502, 888, 514, 806, 274, 43, 310, 191, 782, 907, 219, 344, 873, 521, 756, 932, 122, 111, 193, 750, 976, 15, 418, 100, 886, 659, 147, 551, 315, 937, 824, 849, 542, 355, 839, 999, 914, 778, 744, 152, 109, 817, 295, 827, 803, 697, 581, 868, 328, 393, 198, 986, 185, 906, 895, 327, 260, 796, 441, 251, 482, 743, 270, 956, 408, 299, 223, 723, 71, 292, 347, 497, 160, 669, 990, 838, 304, 10, 40, 137, 308, 841, 799, 221, 165, 836, 201, 128, 69, 525, 498, 862, 658, 681, 435, 912, 967, 811, 150, 831, 693, 289, 897, 513, 537, 414, 635, 228, 68, 338, 247, 431, 394, 163, 478, 714, 504, 847, 30, 491, 123, 32, 298, 105, 417, 505, 900, 439, 329, 142, 708, 461, 732, 430, 399, 162, 639, 583, 910, 436, 565, 511, 116, 611, 89, 302, 148, 477, 667, 695, 117, 541, 789, 490, 457, 936, 927, 837, 389, 768, 178, 172, 966, 353, 79, 374, 22, 83, 433, 761, 215, 530, 780, 797, 50, 301, 336, 311, 715, 452, 510, 704, 601, 1, 876, 832, 455, 428, 250, 426, 726, 850, 139, 11, 706, 867, 543, 746]",-273689.0,702
20,746,A*,"[20, 926, 212, 859, 6, 632, 746]",-2173.0,6
20,746,Bellman-Ford,None,-inf,None
