source,destination,algorithm,path,cost,hops
21,147,BFS,"[21, 147]",631.0,1
21,147,DFS,"[21, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147]",77838.0,147
21,147,Dijkstra,"[21, 164, 66, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147]",-246.0,19
21,147,A*,"[21, 172, 147]",461.0,2
21,147,Bellman-Ford,None,-inf,None
179,62,BFS,"[179, 62]",469.0,1
179,62,DFS,"[179, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62]",32283.0,63
179,62,Dijkstra,"[179, 59, 73, 161, 110, 85, 121, 76, 64, 167, 104, 62]",77.0,11
179,62,A*,"[179, 104, 62]",301.0,2
179,62,Bellman-Ford,None,-inf,None
117,126,BFS,"[117, 126]",790.0,1
117,126,DFS,"[117, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 118, 120, 119, 121, 122, 123, 124, 125, 128, 126]",69102.0,127
117,126,Dijkstra,"[117, 50, 1, 162, 92, 183, 79, 178, 139, 90, 75, 147, 120, 22, 58, 52, 149, 105, 32, 182, 40, 123, 91, 72, 7, 126]",-140.0,25
117,126,A*,"[117, 1, 162, 53, 126]",459.0,4
117,126,Bellman-Ford,None,-inf,None
75,121,BFS,"[75, 0, 121]",943.0,2
