source,destination,algorithm,path,cost,hops
106,143,BFS,"[106, 143]",925.0,1
106,143,DFS,"[106, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 110, 109, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143]",79509.0,143
106,143,Dijkstra,"[106, 47, 127, 57, 49, 170, 54, 80, 169, 45, 168, 130, 103, 129, 99, 187, 108, 135, 42, 141, 53, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 154, 144, 72, 7, 93, 126, 133, 87, 186, 161, 44, 104, 62, 35, 34, 143]",-30055.0,53
106,143,A*,"[106, 136, 18, 34, 143]",-2228.0,4
106,143,Bellman-Ford,None,-inf,None
92,84,BFS,"[92, 84]",300.0,1
92,84,DFS,"[92, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84]",45049.0,86
92,84,Dijkstra,"[92, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 25, 81, 29, 42, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 61, 76, 121, 78, 184, 86, 159, 189, 158, 77, 14, 62, 104, 28, 110, 18, 64, 136, 197, 138, 153, 46, 16, 44, 4, 19, 31, 22, 58, 52, 107, 27, 89, 9, 149, 83, 15, 193, 122, 120, 1, 162, 90, 3, 100, 111, 98, 166, 84]",-63246.0,111
92,84,A*,"[92, 183, 79, 178, 190, 84]",-2756.0,5
92,84,Bellman-Ford,None,-inf,None
