source,destination,algorithm,path,cost,hops
117,34,BFS,"[117, 34]",1020.0,1
117,34,DFS,"[117, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",19777.0,35
117,34,Dijkstra,"[117, 148, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 1, 196, 9, 149, 105, 32, 26, 6, 125, 83, 22, 139, 90, 92, 183, 79, 60, 118, 189, 158, 153, 28, 124, 56, 176, 39, 98, 184, 5, 190, 84, 112, 170, 57, 49, 78, 130, 103, 77, 168, 106, 47, 127, 159, 169, 54, 80, 129, 113, 4, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 104, 76, 121, 18, 34]",-27066.0,87
117,34,A*,"[117, 60, 110, 18, 34]",-819.0,4
117,34,Bellman-Ford,None,-inf,None
99,117,BFS,"[99, 117]",982.0,1
99,117,DFS,"[99, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",61961.0,117
99,117,Dijkstra,"[99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 109, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186, 126, 133, 141, 53, 155, 177, 124, 56, 189, 158, 153, 28, 110, 73, 70, 66, 33, 175, 195, 67, 144, 91, 16, 85, 18, 34, 143, 62, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 161, 46, 198, 36, 165, 142, 123, 191, 116, 50, 75, 83, 22, 190, 117]",-49078.0,162
99,117,A*,"[99, 196, 178, 117]",-499.0,3
99,117,Bellman-Ford,None,-inf,None
26,121,BFS,"[26, 121]",135.0,1
26,121,DFS,"[26, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",66089.0,121
26,121,Dijkstra,"[26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 105, 32, 92, 183, 79, 60, 118, 189, 158, 153, 28, 124, 56, 176, 39, 98, 184, 5, 190, 84, 112, 170, 57, 49, 78, 130, 103, 77, 168, 106, 47, 127, 159, 169, 54, 80, 129, 113, 4, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 104, 76, 121]",-24220.0,77
26,121,A*,"[26, 85, 18, 64, 121]",-856.0,4
26,121,Bellman-Ford,None,-inf,None
67,53,BFS,"[67, 53]",149.0,1
67,53,DFS,"[67, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",30846.0,54
67,53,Dijkstra,"[67, 144, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 93, 74, 55, 72, 13, 17, 23, 186, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 184, 5, 118, 60, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 0, 43, 179, 196, 151, 73, 177, 124, 56, 189, 158, 153, 28, 155, 33, 175, 195, 165, 132, 180, 173, 95, 41, 128, 146, 36, 53]",-38586.0,123
67,53,A*,"[67, 144, 101, 8, 17, 72, 7, 157, 186, 126, 53]",-3333.0,10
67,53,Bellman-Ford,None,-inf,None
124,0,BFS,"[124, 0]",-11.0,1
124,0,DFS,"[124, 0]",-11.0,1
124,0,Dijkstra,"[124, 56, 176, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0]",-15801.0,48
124,0,A*,"[124, 142, 123, 182, 40, 30, 10, 21, 137, 0]",-2855.0,9
124,0,Bellman-Ford,None,-inf,None
120,39,BFS,"[120, 39]",-153.0,1
120,39,DFS,"[120, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",23285.0,40
120,39,Dijkstra,"[120, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 148, 117, 50, 116, 71, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 6, 125, 83, 22, 139, 90, 92, 183, 79, 9, 149, 171, 152, 160, 188, 191, 163, 0, 43, 179, 196, 151, 59, 176, 39]",-21850.0,67
120,39,A*,"[120, 39]",-153.0,1
120,39,Bellman-Ford,None,-inf,None
26,133,BFS,"[26, 133]",1112.0,1
26,133,DFS,"[26, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",72397.0,133
26,133,Dijkstra,"[26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 105, 32, 92, 183, 79, 60, 118, 189, 158, 153, 28, 124, 56, 176, 39, 98, 184, 5, 190, 84, 112, 170, 57, 49, 78, 130, 103, 77, 168, 106, 47, 127, 159, 169, 54, 80, 129, 113, 4, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 104, 76, 121, 18, 34, 143, 62, 44, 14, 59, 73, 177, 138, 110, 38, 96, 65, 86, 20, 179, 196, 151, 155, 33, 175, 195, 114, 24, 8, 17, 23, 186, 126, 72, 7, 101, 144, 93, 74, 55, 91, 82, 182, 40, 30, 10, 21, 137, 164, 66, 36, 165, 132, 180, 173, 95, 41, 128, 146, 94, 69, 150, 12, 185, 0, 160, 188, 68, 117, 148, 71, 163, 171, 152, 191, 116, 50, 75, 83, 22, 139, 90, 172, 125, 31, 142, 123, 53, 199, 70, 156, 115, 136, 64, 161, 46, 16, 85, 141, 157, 174, 13, 133]",-52195.0,177
26,133,A*,"[26, 33, 17, 133]",-605.0,3
26,133,Bellman-Ford,None,-inf,None
169,26,BFS,"[169, 26]",983.0,1
169,26,DFS,"[169, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",15848.0,27
169,26,Dijkstra,"[169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 105, 32, 26]",-3840.0,12
169,26,A*,"[169, 27, 52, 107, 26]",-964.0,4
169,26,Bellman-Ford,None,-inf,None
70,50,BFS,"[70, 50]",765.0,1
70,50,DFS,"[70, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",27735.0,51
70,50,Dijkstra,"[70, 151, 179, 196, 9, 149, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 116, 50]",-9362.0,28
70,50,A*,"[70, 149, 89, 162, 58, 52, 107, 27, 178, 3, 183, 79, 9, 120, 1, 117, 50]",-5362.0,16
70,50,Bellman-Ford,None,-inf,None
123,83,BFS,"[123, 83]",739.0,1
123,83,DFS,"[123, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",44537.0,84
123,83,Dijkstra,"[123, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 180, 173, 95, 41, 128, 146, 132, 198, 185, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 109, 142, 155, 177, 124, 56, 168, 130, 103, 77, 14, 106, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 73, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 104, 76, 121, 4, 113, 64, 136, 129, 102, 34, 143, 62, 44, 85, 158, 153, 28, 110, 18, 115, 16, 55, 72, 13, 17, 23, 186, 126, 133, 141, 53, 199, 70, 66, 33, 175, 195, 67, 144, 93, 74, 154, 63, 97, 156, 161, 78, 189, 65, 96, 51, 194, 86, 20, 190, 117, 148, 22, 50, 116, 191, 91, 131, 46, 48, 164, 36, 165, 174, 19, 31, 75, 83]",-52790.0,187
123,83,A*,"[123, 58, 52, 3, 178, 117, 148, 22, 139, 90, 89, 162, 172, 120, 1, 27, 79, 183, 171, 9, 149, 83]",-6301.0,21
123,83,Bellman-Ford,None,-inf,None
185,155,BFS,"[185, 155]",232.0,1
185,155,DFS,"[185, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",80420.0,156
185,155,Dijkstra,"[185, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 117, 148, 71, 163, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 172, 83, 22, 190, 84, 184, 5, 118, 60, 73, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 76, 121, 78, 16, 85, 177, 124, 56, 104, 62, 44, 14, 106, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 86, 20, 158, 153, 28, 155]",-38963.0,125
185,155,A*,"[185, 94, 155]",-552.0,2
185,155,Bellman-Ford,None,-inf,None
97,162,BFS,"[97, 162]",1315.0,1
97,162,DFS,"[97, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",83390.0,162
97,162,Dijkstra,"[97, 133, 141, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 184, 5, 118, 60, 105, 32, 26, 1, 162]",-12339.0,38
97,162,A*,"[97, 82, 183, 79, 9, 149, 171, 162]",-1965.0,7
97,162,Bellman-Ford,None,-inf,None
106,110,BFS,"[106, 110]",619.0,1
106,110,DFS,"[106, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110]",59081.0,110
106,110,Dijkstra,"[106, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 109, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 16, 85, 177, 124, 56, 189, 158, 153, 28, 155, 33, 175, 195, 67, 144, 91, 161, 110]",-43512.0,139
106,110,A*,"[106, 138, 73, 110]",-718.0,3
106,110,Bellman-Ford,None,-inf,None
86,135,BFS,"[86, 135]",1278.0,1
86,135,DFS,"[86, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",72971.0,135
86,135,Dijkstra,"[86, 159, 112, 84, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 109, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 16, 85, 177, 124, 56, 189, 158, 153, 28, 155, 33, 175, 195, 67, 144, 91, 161, 110, 73, 70, 66, 36, 165, 142, 123, 191, 116, 50, 75, 83, 22, 190, 117, 148, 6, 125, 172, 20, 49, 170, 57, 194, 106, 47, 127, 18, 34, 143, 62, 136, 80, 169, 54, 65, 96, 64, 38, 14, 115, 102, 156, 53, 199, 157, 174, 48, 63, 141, 126, 133, 131, 154, 119, 181, 135]",-54107.0,187
86,135,A*,"[86, 103, 129, 102, 99, 187, 108, 135]",-1941.0,7
86,135,Bellman-Ford,None,-inf,None
52,159,BFS,"[52, 159]",1022.0,1
52,159,DFS,"[52, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",79930.0,159
52,159,Dijkstra,"[52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 58, 162, 92, 183, 79, 9, 149, 105, 32, 26, 1, 117, 148, 71, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 160, 188, 191, 163, 171, 152, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 184, 5, 118, 60, 59, 176, 39, 98, 190, 84, 112, 170, 57, 49, 127, 106, 47, 110, 56, 124, 142, 155, 177, 138, 73, 70, 151, 179, 196, 153, 28, 158, 189, 65, 54, 80, 169, 51, 194, 86, 159]",-41314.0,133
52,159,A*,"[52, 107, 27, 190, 84, 112, 86, 159]",-2160.0,7
52,159,Bellman-Ford,None,-inf,None
129,2,BFS,"[129, 2]",516.0,1
129,2,DFS,"[129, 0, 1, 2]",2973.0,3
129,2,Dijkstra,"[129, 113, 168, 130, 103, 77, 14, 106, 47, 127, 57, 49, 170, 2]",-4256.0,13
129,2,A*,"[129, 168, 49, 170, 2]",-1121.0,4
129,2,Bellman-Ford,None,-inf,None
192,108,BFS,"[192, 108]",1024.0,1
192,108,DFS,"[192, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",58430.0,109
192,108,Dijkstra,"[192, 159, 112, 84, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 109, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186, 99, 187, 108]",-27492.0,88
192,108,A*,"[192, 4, 108]",-19.0,2
192,108,Bellman-Ford,None,-inf,None
126,13,BFS,"[126, 13]",354.0,1
126,13,DFS,"[126, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",8862.0,14
126,13,Dijkstra,"[126, 72, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 155, 177, 124, 56, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 0, 43, 179, 196, 151, 59, 73, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 76, 121, 78, 184, 5, 118, 60, 142, 123, 91, 33, 175, 195, 67, 144, 17, 23, 186, 70, 66, 36, 165, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 53, 199, 153, 28, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 161, 110, 18, 34, 143, 62, 104, 85, 16, 44, 14, 106, 136, 64, 194, 86, 20, 190, 117, 148, 22, 50, 116, 191, 185, 198, 157, 156, 115, 102, 63, 141, 181, 119, 133, 131, 154, 174, 13]",-51975.0,177
126,13,A*,"[126, 72, 13]",-681.0,2
126,13,Bellman-Ford,None,-inf,None
152,38,BFS,"[152, 38]",961.0,1
152,38,DFS,"[152, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",22209.0,39
