source,destination,algorithm,path,cost,hops
103,1,BFS,"[103, 0, 1]",1237.0,2
103,1,DFS,"[103, 0, 1]",1237.0,2
103,1,Dijkstra,"[103, 129, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 124, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 192, 51, 170, 2, 169, 54, 65, 49, 78, 76, 64, 194, 113, 197, 61, 4, 167, 38, 45, 153, 46, 161, 44, 14, 56, 189, 5, 166, 125, 83, 183, 30, 198, 150, 12, 69, 53, 155, 177, 164, 66, 24, 8, 17, 23, 63, 74, 55, 72, 7, 101, 73, 110, 70, 179, 199, 82, 142, 33, 175, 94, 191, 163, 0, 43, 40, 186, 126, 133, 141, 93, 81, 29, 25, 87, 134, 97, 99, 187, 108, 154, 157, 115, 37, 140, 135, 144, 165, 95, 41, 36, 132, 180, 173, 146, 21, 195, 145, 13, 137, 196, 190, 84, 80, 159, 6, 1]",-36100.0,150
103,1,A*,"[103, 149, 178, 1]",-315.0,3
103,1,Bellman-Ford,None,-inf,None
84,153,BFS,"[84, 3, 153]",184.0,2
84,153,DFS,"[84, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 86, 88, 85, 89, 94, 90, 98, 91, 92, 93, 95, 87, 99, 100, 96, 97, 102, 101, 103, 104, 106, 107, 105, 114, 108, 110, 109, 112, 115, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153]",79921.0,154
84,153,Dijkstra,"[84, 80, 169, 54, 65, 49, 170, 2, 184, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 73, 110, 56, 176, 105, 32, 59, 179, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 132, 180, 173, 146, 21, 41, 175, 165, 95, 149, 178, 139, 11, 162, 90, 89, 9, 183, 79, 60, 118, 6, 125, 166, 98, 190, 39, 153]",-27296.0,99
84,153,A*,"[84, 39, 98, 166, 125, 158, 47, 127, 106, 153]",-2373.0,9
84,153,Bellman-Ford,None,-inf,None
