source,destination,algorithm,path,cost,hops
168,457,BFS,"[168, 20, 457]",916.0,2
168,457,DFS,"[168, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 15, 23, 34, 39, 37, 28, 45, 36, 40, 32, 29, 33, 46, 35, 44, 31, 61, 43, 51, 41, 38, 49, 48, 53, 50, 55, 60, 59, 57, 67, 66, 68, 54, 58, 72, 69, 47, 56, 52, 76, 64, 63, 70, 74, 86, 77, 62, 65, 91, 73, 99, 81, 85, 87, 78, 84, 79, 80, 82, 83, 100, 71, 93, 102, 94, 75, 88, 95, 103, 96, 98, 92, 90, 89, 97, 106, 113, 108, 104, 112, 117, 111, 121, 105, 101, 107, 133, 115, 109, 110, 125, 116, 119, 120, 123, 134, 114, 158, 118, 124, 130, 122, 137, 126, 128, 142, 129, 131, 132, 127, 138, 153, 135, 140, 143, 136, 145, 147, 144, 150, 149, 151, 156, 157, 148, 139, 155, 167, 146, 160, 141, 174, 159, 152, 172, 161, 176, 179, 170, 162, 165, 178, 175, 169, 166, 181, 154, 163, 185, 164, 194, 184, 177, 171, 173, 191, 182, 190, 180, 187, 193, 183, 200, 188, 202, 192, 195, 196, 211, 189, 204, 198, 199, 197, 201, 206, 209, 205, 216, 186, 208, 210, 226, 214, 203, 218, 212, 213, 221, 207, 215, 225, 223, 224, 233, 222, 227, 236, 235, 220, 228, 231, 217, 219, 237, 232, 229, 240, 239, 234, 253, 245, 241, 250, 238, 242, 248, 244, 259, 230, 243, 255, 251, 263, 247, 270, 246, 249, 265, 278, 252, 257, 261, 267, 262, 258, 281, 268, 256, 260, 254, 266, 269, 271, 272, 277, 275, 276, 274, 264, 284, 273, 280, 290, 283, 282, 286, 279, 292, 285, 297, 288, 300, 294, 289, 295, 293, 298, 302, 287, 303, 291, 299, 296, 304, 306, 301, 307, 308, 305, 312, 317, 324, 314, 310, 326, 315, 322, 311, 316, 313, 309, 332, 321, 318, 331, 325, 320, 327, 323, 319, 330, 329, 337, 328, 340, 336, 338, 335, 333, 350, 339, 348, 334, 342, 343, 344, 346, 341, 347, 345, 349, 354, 357, 355, 351, 358, 353, 352, 359, 362, 361, 367, 363, 360, 366, 356, 379, 364, 377, 372, 369, 385, 365, 375, 370, 374, 368, 384, 380, 395, 373, 389, 376, 383, 371, 392, 378, 387, 381, 393, 404, 398, 399, 388, 402, 397, 400, 391, 394, 390, 403, 396, 401, 406, 415, 407, 410, 409, 382, 417, 416, 412, 421, 418, 422, 429, 413, 423, 405, 386, 414, 411, 408, 433, 427, 419, 430, 426, 434, 424, 436, 420, 425, 435, 431, 438, 428, 441, 432, 449, 437, 448, 443, 451, 444, 453, 460, 446, 442, 440, 452, 458, 439, 447, 456, 467, 459, 450, 454, 455, 465, 468, 461, 445, 463, 476, 474, 471, 464, 486, 472, 469, 480, 457]",254091.0,473
168,457,Dijkstra,"[168, 20, 457]",916.0,2
168,457,A*,"[168, 20, 457]",916.0,2
168,457,Bellman-Ford,"[168, 20, 457]",916.0,2
220,43,BFS,"[220, 43]",333.0,1
220,43,DFS,"[220, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 8, 18, 20, 7, 15, 10, 14, 24, 12, 17, 28, 19, 42, 25, 26, 11, 23, 34, 30, 16, 27, 22, 41, 32, 29, 33, 46, 35, 44, 31, 40, 51, 36, 50, 43]",22640.0,45
220,43,Dijkstra,"[220, 43]",333.0,1
220,43,A*,"[220, 43]",333.0,1
220,43,Bellman-Ford,"[220, 43]",333.0,1
306,447,BFS,"[306, 1, 447]",520.0,2
306,447,DFS,"[306, 1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31, 22, 41, 35, 44, 15, 23, 39, 37, 45, 36, 40, 51, 43, 46, 42, 49, 48, 53, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 315, 290, 283, 296, 289, 295, 293, 297, 299, 302, 309, 313, 291, 303, 304, 318, 322, 311, 316, 331, 308, 305, 312, 317, 307, 301, 329, 314, 310, 326, 319, 324, 332, 321, 325, 320, 327, 323, 340, 336, 338, 335, 333, 350, 328, 330, 337, 339, 348, 334, 342, 343, 344, 346, 341, 347, 345, 349, 354, 357, 355, 351, 358, 353, 352, 359, 362, 361, 367, 363, 360, 366, 356, 379, 364, 377, 372, 369, 385, 365, 375, 370, 374, 368, 384, 380, 395, 373, 389, 376, 383, 371, 392, 378, 387, 381, 393, 404, 398, 399, 388, 402, 397, 400, 391, 394, 390, 403, 396, 401, 406, 415, 407, 410, 409, 382, 417, 416, 412, 421, 418, 422, 429, 413, 423, 405, 386, 414, 411, 408, 433, 427, 419, 430, 426, 434, 424, 436, 420, 425, 435, 431, 438, 428, 441, 432, 449, 437, 448, 443, 451, 444, 453, 460, 446, 442, 440, 452, 458, 439, 447]",248578.0,453
306,447,Dijkstra,"[306, 100, 447]",287.0,2
306,447,A*,"[306, 100, 447]",287.0,2
306,447,Bellman-Ford,"[306, 100, 447]",287.0,2
150,469,BFS,"[150, 469]",122.0,1
150,469,DFS,"[150, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 151, 138, 153, 141, 156, 142, 162, 155, 167, 146, 160, 159, 152, 172, 157, 165, 174, 161, 168, 154, 163, 158, 164, 166, 175, 169, 173, 170, 180, 176, 179, 177, 171, 178, 182, 185, 184, 187, 191, 181, 193, 183, 200, 188, 202, 190, 199, 192, 195, 196, 211, 189, 194, 209, 205, 198, 206, 216, 186, 204, 203, 218, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 225, 223, 207, 215, 235, 220, 228, 222, 227, 236, 224, 233, 253, 231, 217, 241, 250, 237, 232, 229, 240, 239, 234, 258, 243, 255, 251, 230, 245, 267, 262, 264, 246, 248, 238, 242, 271, 265, 278, 252, 257, 249, 244, 259, 254, 260, 247, 263, 272, 266, 256, 273, 270, 275, 276, 274, 261, 281, 268, 279, 269, 280, 290, 283, 282, 277, 288, 285, 284, 286, 298, 292, 291, 287, 289, 295, 293, 297, 294, 301, 299, 296, 300, 308, 305, 303, 304, 306, 309, 302, 325, 310, 326, 314, 307, 315, 322, 311, 316, 313, 312, 317, 324, 319, 330, 327, 321, 318, 331, 338, 335, 332, 328, 329, 337, 320, 334, 323, 340, 336, 339, 348, 341, 333, 350, 346, 344, 360, 349, 342, 343, 352, 353, 347, 345, 355, 351, 358, 356, 357, 354, 370, 364, 361, 367, 363, 372, 359, 362, 366, 374, 368, 369, 385, 365, 375, 379, 376, 380, 377, 381, 389, 383, 371, 392, 378, 387, 382, 396, 384, 398, 393, 404, 400, 391, 394, 390, 403, 388, 402, 397, 399, 414, 407, 410, 373, 412, 409, 418, 401, 395, 386, 415, 406, 432, 413, 416, 421, 437, 425, 408, 405, 422, 429, 426, 417, 427, 419, 423, 439, 411, 424, 433, 451, 420, 428, 435, 430, 431, 438, 444, 453, 441, 443, 461, 436, 440, 452, 458, 460, 446, 442, 445, 456, 467, 459, 448, 434, 455, 447, 462, 450, 449, 464, 474, 463, 476, 475, 469]",252387.0,467
150,469,Dijkstra,"[150, 469]",122.0,1
150,469,A*,"[150, 469]",122.0,1
150,469,Bellman-Ford,"[150, 469]",122.0,1
310,168,BFS,"[310, 168]",722.0,1
