source,destination,algorithm,path,cost,hops
127,65,BFS,"[127, 31, 65]",755.0,2
127,65,DFS,"[127, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65]",31206.0,65
127,65,Dijkstra,"[127, 169, 54, 65]",356.0,3
127,65,A*,"[127, 169, 54, 65]",356.0,3
127,65,Bellman-Ford,"[127, 169, 54, 65]",356.0,3
161,73,BFS,"[161, 73]",15.0,1
161,73,DFS,"[161, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73]",37210.0,73
161,73,Dijkstra,"[161, 73]",15.0,1
161,73,A*,"[161, 73]",15.0,1
161,73,Bellman-Ford,"[161, 73]",15.0,1
126,25,BFS,"[126, 7, 25]",351.0,2
126,25,DFS,"[126, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25]",10902.0,22
126,25,Dijkstra,"[126, 7, 25]",351.0,2
126,25,A*,"[126, 7, 25]",351.0,2
126,25,Bellman-Ford,"[126, 7, 25]",351.0,2
164,135,BFS,"[164, 81, 135]",696.0,2
164,135,DFS,"[164, 25, 10, 9, 0, 2, 15, 16, 1, 3, 4, 5, 11, 12, 6, 8, 21, 13, 24, 7, 14, 27, 32, 19, 22, 23, 33, 26, 43, 28, 17, 29, 31, 34, 18, 30, 37, 20, 36, 39, 42, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 48, 60, 57, 78, 62, 52, 49, 75, 63, 51, 67, 56, 61, 69, 71, 70, 72, 65, 76, 68, 73, 64, 80, 88, 82, 77, 89, 94, 66, 93, 81, 85, 74, 90, 79, 87, 111, 97, 92, 101, 84, 95, 120, 83, 102, 86, 96, 99, 104, 115, 103, 106, 98, 91, 110, 109, 100, 108, 105, 148, 107, 112, 125, 113, 129, 123, 118, 130, 131, 127, 114, 116, 117, 132, 137, 128, 133, 141, 124, 138, 135]",67571.0,135
164,135,Dijkstra,"[164, 66, 23, 135]",631.0,3
164,135,A*,"[164, 66, 23, 135]",631.0,3
164,135,Bellman-Ford,"[164, 66, 23, 135]",631.0,3
120,118,BFS,"[120, 5, 118]",649.0,2
120,118,DFS,"[120, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 125, 109, 86, 96, 101, 102, 108, 94, 100, 106, 98, 91, 103, 83, 105, 115, 114, 90, 112, 127, 117, 104, 111, 116, 107, 110, 113, 129, 123, 118]",63075.0,123
120,118,Dijkstra,"[120, 125, 118]",393.0,2
120,118,A*,"[120, 125, 118]",393.0,2
120,118,Bellman-Ford,"[120, 125, 118]",393.0,2
124,173,BFS,"[124, 59, 173]",846.0,2
124,173,DFS,"[124, 16, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 24, 15, 17, 14, 27, 25, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 116, 107, 110, 109, 112, 125, 113, 129, 123, 118, 111, 117, 127, 137, 128, 131, 108, 132, 138, 130, 133, 141, 145, 136, 139, 121, 140, 150, 143, 135, 119, 134, 153, 144, 147, 126, 122, 142, 157, 149, 146, 151, 148, 158, 173]",82557.0,155
124,173,Dijkstra,"[124, 155, 173]",600.0,2
124,173,A*,"[124, 155, 173]",600.0,2
124,173,Bellman-Ford,"[124, 155, 173]",600.0,2
128,90,BFS,"[128, 90]",792.0,1
128,90,DFS,"[128, 6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 11, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75, 64, 58, 83, 68, 71, 77, 89, 76, 73, 78, 74, 85, 94, 92, 93, 81, 97, 98, 91, 79, 82, 86, 96, 84, 90]",48966.0,95
128,90,Dijkstra,"[128, 90]",792.0,1
128,90,A*,"[128, 90]",792.0,1
128,90,Bellman-Ford,"[128, 90]",792.0,1
32,73,BFS,"[32, 73]",305.0,1
32,73,DFS,"[32, 19, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 46, 20, 18, 26, 33, 31, 34, 29, 37, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 60, 22, 56, 30, 50, 47, 55, 58, 57, 44, 51, 53, 66, 63, 52, 64, 67, 61, 69, 59, 54, 65, 70, 72, 74, 73]",35938.0,72
32,73,Dijkstra,"[32, 73]",305.0,1
32,73,A*,"[32, 73]",305.0,1
32,73,Bellman-Ford,"[32, 73]",305.0,1
137,77,BFS,"[137, 5, 77]",982.0,2
137,77,DFS,"[137, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77]",36542.0,74
137,77,Dijkstra,"[137, 40, 77]",637.0,2
137,77,A*,"[137, 40, 77]",637.0,2
137,77,Bellman-Ford,"[137, 40, 77]",637.0,2
36,22,BFS,"[36, 16, 22]",1212.0,2
