source,destination,algorithm,path,cost,hops
647,23,BFS,"[647, 23]",-506.0,1
647,23,DFS,"[647, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23]",11314.0,24
647,23,Dijkstra,"[647, 518, 438, 46, 804, 984, 70, 562, 785, 284, 636, 663, 238, 290, 634, 176, 600, 939, 899, 682, 419, 644, 440, 352, 923, 586, 945, 19, 616, 38, 598, 307, 222, 47, 963, 777, 884, 470, 445, 378, 200, 570, 118, 423, 517, 934, 632, 27, 958, 605, 801, 859, 437, 216, 886, 659, 147, 551, 954, 250, 473, 98, 792, 190, 815, 926, 909, 940, 911, 151, 613, 784, 73, 718, 234, 4, 736, 767, 451, 62, 224, 261, 335, 668, 773, 78, 993, 599, 863, 159, 631, 5, 574, 593, 343, 506, 818, 698, 322, 125, 930, 666, 212, 205, 318, 505, 247, 431, 730, 0, 393, 790, 701, 436, 513, 441, 251, 723, 914, 338, 347, 839, 583, 748, 183, 171, 287, 304, 10, 43, 999, 9, 26, 281, 58, 92, 52, 3, 571, 320, 172, 573, 508, 779, 233, 418, 100, 856, 709, 11, 624, 675, 845, 333, 705, 667, 695, 117, 541, 477, 271, 927, 837, 389, 229, 344, 417, 461, 847, 888, 514, 806, 274, 895, 467, 989, 403, 724, 195, 489, 577, 946, 829, 690, 862, 114, 174, 101, 443, 674, 733, 643, 791, 572, 998, 186, 72, 33, 595, 711, 155, 772, 53, 17, 275, 519, 476, 826, 131, 133, 794, 664, 446, 881, 331, 481, 321, 398, 102, 860, 648, 280, 943, 37, 462, 842, 187, 787, 591, 434, 987, 882, 949, 181, 383, 294, 29, 227, 955, 217, 277, 207, 135, 625, 713, 617, 904, 493, 727, 720, 363, 485, 396, 996, 48, 63, 969, 501, 576, 929, 802, 293, 618, 99, 731, 346, 442, 366, 156, 905, 138, 161, 121, 459, 487, 153, 747, 391, 429, 249, 544, 177, 372, 488, 369, 373, 608, 296, 877, 266, 258, 466, 285, 941, 39, 300, 386, 6, 430, 399, 162, 401, 956, 408, 299, 223, 704, 601, 1, 452, 849, 139, 215, 315, 937, 824, 178, 428, 319, 447, 932, 840, 628, 768, 50, 301, 336, 116, 611, 89, 353, 374, 688, 966, 781, 120, 79, 510, 455, 75, 433, 761, 302, 71, 292, 312, 796, 827, 803, 697, 581, 95, 933, 868, 328, 295, 537, 799, 380, 560, 906, 866, 21, 948, 246, 326, 342, 349, 337, 480, 199, 479, 961, 606, 547, 354, 16, 712, 776, 702, 368, 448, 774, 622, 375, 454, 637, 35, 465, 722, 650, 607, 449, 167, 896, 527, 545, 626, 64, 384, 569, 77, 103, 523, 848, 214, 582, 823, 213, 662, 192, 404, 536, 189, 529, 766, 232, 515, 746, 166, 983, 976, 15, 652, 111, 193, 426, 832, 642, 90, 356, 219, 872, 245, 348, 838, 861, 504, 40, 137, 308, 841, 623, 66, 409, 741, 164, 646, 673, 874, 239, 980, 603, 660, 737, 568, 935, 793, 385, 85, 822, 728, 334, 395, 970, 604, 376, 531, 594, 14, 901, 592, 548, 269, 57, 492, 194, 65, 169, 758, 361, 486, 460, 878, 633, 685, 225, 661, 422, 54, 612, 86, 51, 330, 532, 390, 424, 204, 170, 276, 921, 670, 745, 575, 566, 657, 805, 846, 332, 924, 641, 179, 902, 265, 415, 279, 873, 149, 310, 191, 782, 288, 910, 743, 778, 744, 152, 109, 817, 188, 715, 482, 392, 474, 198, 986, 185, 377, 991, 833, 597, 735, 146, 854, 94, 734, 226, 150, 313, 894, 69, 24, 742, 201, 687, 703, 809, 557, 303, 180, 994, 883, 283, 145, 412, 469, 220, 811, 128, 677, 951, 694, 483, 865, 210, 982, 324, 656, 358, 978, 981, 950, 912, 590, 679, 388, 126, 971, 740, 953, 93, 365, 74, 273, 621, 507, 700, 765, 917, 154, 880, 589, 759, 684, 339, 534, 918, 323, 242, 553, 18, 272, 61, 143, 550, 630, 410, 129, 104, 922, 411, 127, 208, 974, 834, 387, 995, 615, 858, 416, 885, 60, 464, 31, 252, 439, 123, 32, 678, 91, 413, 512, 680, 491, 68, 990, 260, 414, 669, 897, 770, 620, 567, 554, 132, 584, 549, 614, 41, 173, 692, 836, 435, 382, 975, 651, 503, 635, 497, 160, 542, 355, 22, 83, 756, 282, 816, 533, 563, 587, 997, 286, 184, 209, 463, 552, 255, 654, 828, 925, 96, 203, 819, 754, 585, 893, 851, 56, 235, 889, 763, 671, 360, 751, 640, 59, 699, 908, 665, 887, 689, 944, 979, 521, 965, 900, 196, 298, 105, 752, 753, 769, 406, 780, 867, 543, 786, 988, 253, 494, 20, 738, 992, 936, 457, 719, 977, 202, 789, 726, 876, 359, 750, 879, 456, 306, 706, 788, 490, 972, 732, 244, 843, 502, 844, 538, 588, 942, 938, 141, 267, 370, 140, 236, 97, 683, 957, 340, 783, 119, 405, 317, 696, 962, 813, 546, 928, 798, 610, 716, 297, 509, 520, 168, 830, 113, 397, 256, 755, 458, 309, 362, 425, 795, 25, 87, 7, 472, 484, 475, 960, 364, 329, 23]",-527039.0,803
647,23,A*,"[647, 518, 438, 46, 942, 643, 791, 572, 998, 186, 72, 7, 472, 157, 673, 874, 544, 568, 961, 889, 16, 622, 712, 776, 702, 368, 448, 774, 23]",-19166.0,28
647,23,Bellman-Ford,None,-inf,None
832,751,BFS,"[832, 751]",1412.0,1
832,751,DFS,"[832, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441, 443, 444, 442, 445, 447, 446, 448, 449, 450, 451, 452, 453, 455, 454, 457, 458, 456, 459, 460, 461, 462, 464, 466, 465, 467, 463, 469, 468, 470, 472, 471, 473, 474, 475, 476, 477, 479, 478, 480, 481, 482, 483, 484, 485, 486, 487, 490, 488, 489, 492, 491, 493, 498, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 508, 511, 510, 512, 514, 513, 515, 516, 518, 519, 517, 520, 522, 521, 523, 524, 526, 527, 528, 525, 529, 531, 532, 530, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 550, 552, 555, 553, 556, 554, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567, 565, 569, 568, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 582, 580, 583, 581, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 599, 598, 601, 600, 602, 603, 604, 606, 605, 607, 608, 609, 612, 610, 611, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 630, 629, 631, 633, 632, 634, 635, 640, 636, 637, 639, 642, 638, 643, 641, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 654, 657, 658, 656, 659, 660, 662, 661, 663, 664, 665, 666, 668, 669, 667, 670, 672, 671, 673, 674, 675, 677, 676, 678, 680, 679, 682, 681, 683, 686, 684, 687, 688, 685, 689, 690, 691, 692, 693, 694, 695, 698, 696, 697, 699, 700, 702, 701, 704, 705, 706, 703, 707, 708, 710, 709, 712, 711, 713, 714, 715, 717, 716, 718, 719, 720, 721, 722, 723, 724, 726, 725, 727, 728, 729, 731, 730, 732, 733, 735, 734, 736, 739, 737, 742, 738, 740, 743, 741, 744, 746, 747, 745, 748, 750, 749, 753, 752, 751]",391050.0,754
832,751,Dijkstra,"[832, 433, 761, 302, 849, 139, 215, 856, 709, 11, 624, 954, 250, 605, 801, 859, 437, 27, 958, 172, 573, 508, 779, 233, 418, 100, 886, 659, 147, 551, 315, 937, 824, 667, 695, 117, 541, 477, 271, 927, 837, 389, 229, 344, 417, 461, 939, 899, 682, 419, 644, 785, 284, 636, 663, 238, 290, 634, 984, 70, 562, 747, 391, 429, 138, 161, 121, 459, 261, 335, 668, 19, 616, 38, 598, 307, 222, 47, 963, 777, 884, 470, 445, 378, 200, 570, 118, 423, 517, 923, 586, 945, 848, 214, 582, 823, 213, 662, 192, 404, 536, 506, 818, 698, 934, 632, 111, 193, 845, 333, 705, 719, 447, 932, 318, 505, 247, 431, 730, 0, 393, 790, 701, 436, 513, 441, 251, 723, 914, 338, 347, 839, 583, 748, 183, 171, 287, 304, 10, 43, 999, 9, 26, 281, 58, 92, 52, 3, 571, 320, 840, 628, 430, 399, 162, 401, 956, 408, 299, 223, 704, 601, 1, 452, 510, 216, 79, 473, 98, 792, 190, 815, 926, 909, 940, 911, 151, 613, 784, 73, 718, 234, 4, 736, 767, 451, 62, 224, 103, 523, 805, 599, 863, 159, 631, 5, 574, 593, 343, 184, 285, 941, 39, 300, 386, 6, 298, 105, 847, 888, 514, 806, 274, 895, 467, 989, 403, 724, 195, 489, 577, 946, 829, 690, 862, 114, 174, 101, 443, 674, 733, 643, 791, 572, 998, 186, 72, 33, 595, 711, 155, 772, 53, 17, 275, 519, 476, 826, 131, 133, 794, 664, 446, 881, 331, 481, 321, 398, 102, 860, 648, 280, 943, 37, 462, 842, 187, 787, 591, 434, 987, 882, 949, 181, 383, 294, 29, 227, 955, 217, 277, 207, 135, 625, 713, 617, 904, 493, 727, 720, 363, 485, 396, 996, 48, 63, 969, 501, 576, 929, 802, 293, 618, 99, 731, 346, 442, 366, 156, 905, 728, 334, 395, 970, 35, 465, 373, 608, 296, 877, 266, 258, 466, 252, 515, 746, 232, 205, 176, 600, 60, 861, 504, 40, 137, 308, 841, 623, 66, 606, 547, 337, 246, 326, 560, 906, 866, 21, 948, 649, 502, 844, 568, 961, 889, 763, 935, 249, 440, 352, 822, 775, 814, 350, 157, 673, 874, 544, 177, 372, 488, 369, 684, 339, 534, 918, 323, 242, 553, 18, 272, 61, 143, 550, 630, 410, 129, 104, 376, 722, 650, 607, 78, 993, 56, 153, 28, 305, 997, 587, 416, 189, 529, 766, 965, 32, 678, 91, 413, 512, 680, 409, 741, 164, 646, 239, 980, 603, 660, 737, 480, 199, 479, 124, 244, 196, 122, 31, 464, 872, 245, 348, 838, 782, 328, 95, 933, 868, 173, 799, 537, 597, 735, 146, 854, 94, 734, 226, 150, 313, 894, 69, 24, 742, 380, 609, 435, 382, 975, 557, 687, 703, 809, 865, 283, 145, 412, 469, 220, 811, 128, 677, 951, 303, 180, 994, 883, 803, 697, 581, 584, 549, 614, 41, 201, 264, 693, 875, 377, 991, 833, 770, 620, 567, 827, 744, 152, 109, 817, 295, 907, 769, 260, 796, 990, 669, 897, 198, 986, 185, 807, 474, 414, 400, 855, 327, 665, 415, 279, 873, 149, 310, 191, 163, 778, 68, 729, 160, 491, 611, 89, 353, 374, 688, 125, 930, 666, 212, 83, 319, 556, 786, 988, 253, 390, 424, 204, 492, 194, 65, 169, 758, 361, 486, 460, 878, 633, 685, 225, 661, 422, 54, 612, 86, 51, 330, 532, 209, 463, 269, 57, 754, 585, 893, 896, 527, 545, 626, 64, 384, 167, 558, 367, 259, 208, 670, 745, 575, 566, 657, 14, 901, 592, 548, 773, 130, 106, 828, 276, 921, 170, 80, 255, 654, 2, 552, 846, 332, 924, 641, 179, 902, 265, 359, 455, 75, 90, 356, 219, 689, 123, 900, 439, 329, 23, 438, 46, 804, 588, 538, 478, 71, 292, 312, 497, 511, 116, 22, 966, 781, 120, 788, 543, 652, 976, 15, 691, 852, 857, 707, 627, 351, 973, 925, 96, 203, 819, 890, 45, 206, 569, 77, 520, 995, 385, 85, 830, 594, 449, 555, 278, 16, 712, 518, 947, 257, 771, 450, 821, 126, 971, 740, 953, 93, 365, 74, 273, 621, 507, 774, 622, 375, 454, 637, 115, 903, 379, 197, 509, 928, 798, 759, 402, 721, 891, 765, 917, 154, 880, 589, 870, 638, 546, 240, 388, 978, 981, 950, 912, 590, 679, 349, 699, 908, 780, 910, 743, 270, 289, 944, 635, 228, 931, 482, 392, 132, 800, 528, 831, 503, 483, 499, 524, 561, 525, 498, 484, 475, 960, 364, 82, 421, 360, 751]",-496394.0,753
832,751,A*,"[832, 900, 682, 419, 751]",-2327.0,4
832,751,Bellman-Ford,None,-inf,None
