source,destination,algorithm,path,cost,hops
245,80,BFS,"[245, 17, 80]",2613.0,2
245,80,DFS,"[245, 5, 0, 2, 4, 3, 12, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 42, 14, 24, 32, 28, 45, 11, 23, 17, 34, 30, 15, 26, 31, 22, 41, 35, 44, 36, 40, 25, 37, 53, 46, 43, 39, 49, 48, 51, 47, 50, 55, 60, 59, 33, 62, 65, 29, 76, 54, 58, 61, 57, 67, 66, 68, 70, 38, 63, 56, 52, 69, 73, 99, 77, 78, 64, 75, 79, 80]",72510.0,79
245,80,Dijkstra,"[245, 27, 125, 80]",1047.0,3
245,80,A*,"[245, 27, 125, 80]",1047.0,3
245,80,Bellman-Ford,"[245, 27, 125, 80]",1047.0,3
363,164,BFS,"[363, 10, 164]",2212.0,2
363,164,DFS,"[363, 10, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 19, 7, 8, 18, 20, 39, 15, 11, 23, 17, 28, 14, 24, 12, 30, 22, 41, 32, 29, 33, 25, 26, 31, 35, 44, 36, 40, 51, 43, 46, 42, 45, 34, 55, 60, 59, 57, 48, 37, 53, 50, 64, 52, 49, 54, 58, 61, 65, 62, 70, 38, 63, 56, 67, 66, 68, 73, 47, 69, 76, 71, 93, 74, 86, 72, 83, 85, 87, 78, 77, 90, 84, 79, 80, 82, 88, 95, 75, 81, 100, 107, 89, 96, 98, 92, 91, 94, 97, 106, 99, 104, 112, 103, 102, 109, 110, 111, 121, 105, 101, 116, 119, 120, 115, 114, 133, 127, 113, 108, 126, 118, 124, 117, 132, 122, 137, 123, 125, 130, 128, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164]",174005.0,185
363,164,Dijkstra,"[363, 157, 23, 164]",960.0,3
363,164,A*,"[363, 157, 23, 164]",960.0,3
363,164,Bellman-Ford,"[363, 157, 23, 164]",960.0,3
207,83,BFS,"[207, 62, 83]",2568.0,2
207,83,DFS,"[207, 6, 3, 5, 0, 2, 4, 9, 1, 21, 8, 18, 20, 7, 13, 16, 27, 10, 14, 24, 12, 17, 28, 19, 42, 25, 26, 11, 23, 34, 30, 15, 33, 46, 22, 41, 32, 29, 39, 37, 35, 44, 31, 40, 51, 36, 50, 43, 52, 49, 48, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 45, 69, 38, 63, 56, 64, 70, 74, 86, 72, 76, 65, 62, 77, 73, 47, 71, 93, 80, 82, 79, 91, 75, 81, 85, 87, 78, 84, 90, 89, 95, 100, 88, 96, 98, 92, 83]",88304.0,98
207,83,Dijkstra,"[207, 238, 60, 83]",1323.0,3
207,83,A*,"[207, 238, 60, 83]",1323.0,3
207,83,Bellman-Ford,"[207, 238, 60, 83]",1323.0,3
318,247,BFS,"[318, 22, 247]",1165.0,2
318,247,DFS,"[318, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 8, 18, 20, 7, 15, 10, 14, 24, 12, 17, 28, 19, 42, 25, 26, 11, 23, 34, 30, 16, 27, 22, 41, 32, 29, 33, 46, 35, 44, 31, 40, 51, 36, 50, 43, 39, 37, 45, 52, 49, 48, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 38, 63, 56, 64, 75, 76, 65, 62, 77, 73, 47, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 99, 81, 90, 84, 97, 92, 91, 94, 96, 98, 104, 89, 71, 95, 100, 107, 102, 109, 103, 110, 111, 121, 105, 101, 116, 119, 120, 106, 113, 108, 114, 112, 117, 132, 122, 115, 124, 123, 125, 118, 126, 128, 130, 127, 133, 135, 129, 131, 136, 134, 138, 153, 141, 140, 137, 143, 139, 148, 144, 150, 149, 147, 154, 163, 155, 142, 162, 151, 156, 157, 165, 145, 158, 152, 172, 159, 166, 161, 168, 176, 179, 167, 146, 160, 169, 173, 170, 174, 180, 178, 175, 188, 182, 185, 164, 181, 177, 171, 184, 187, 191, 194, 199, 192, 183, 200, 193, 190, 202, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247]",235766.0,256
318,247,Dijkstra,"[318, 27, 178, 247]",888.0,3
318,247,A*,"[318, 27, 178, 247]",888.0,3
318,247,Bellman-Ford,"[318, 27, 178, 247]",888.0,3
34,371,BFS,"[34, 51, 371]",2370.0,2
34,371,DFS,"[34, 14, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 8, 18, 20, 7, 15, 10, 16, 27, 19, 12, 17, 28, 42, 25, 26, 11, 23, 35, 44, 30, 22, 24, 32, 29, 33, 46, 36, 40, 41, 38, 43, 39, 37, 45, 52, 49, 48, 31, 61, 50, 51, 47, 56, 64, 57, 67, 66, 68, 54, 58, 72, 69, 55, 60, 59, 65, 62, 70, 74, 63, 71, 53, 80, 82, 73, 99, 77, 78, 81, 85, 76, 87, 79, 91, 75, 86, 89, 84, 90, 92, 83, 100, 88, 93, 102, 94, 96, 98, 97, 95, 103, 109, 110, 104, 112, 117, 111, 121, 105, 101, 107, 133, 115, 114, 106, 113, 108, 126, 118, 124, 116, 119, 120, 123, 125, 130, 122, 137, 128, 134, 129, 131, 132, 127, 138, 153, 135, 140, 143, 136, 145, 147, 144, 150, 149, 151, 156, 142, 162, 155, 167, 139, 148, 158, 152, 141, 174, 157, 165, 176, 179, 159, 166, 161, 168, 154, 163, 160, 169, 173, 146, 177, 171, 170, 180, 178, 175, 188, 172, 189, 164, 181, 185, 184, 182, 190, 187, 191, 194, 199, 192, 183, 200, 193, 197, 195, 196, 211, 221, 204, 198, 202, 210, 226, 186, 208, 209, 205, 216, 212, 213, 223, 201, 206, 229, 214, 203, 218, 220, 215, 207, 235, 222, 227, 236, 224, 233, 228, 231, 217, 219, 237, 232, 230, 240, 239, 225, 244, 234, 253, 245, 241, 250, 238, 242, 248, 254, 260, 247, 251, 255, 262, 258, 243, 264, 246, 249, 265, 278, 252, 257, 261, 263, 272, 266, 256, 267, 273, 270, 275, 276, 274, 259, 277, 279, 269, 268, 283, 280, 290, 286, 285, 284, 271, 281, 298, 292, 282, 291, 287, 289, 295, 288, 300, 294, 293, 297, 299, 296, 304, 306, 301, 307, 308, 305, 303, 310, 326, 302, 309, 313, 312, 317, 324, 314, 316, 315, 322, 311, 320, 318, 331, 321, 325, 327, 323, 319, 330, 329, 337, 328, 332, 340, 336, 338, 335, 333, 350, 339, 348, 334, 342, 343, 344, 346, 341, 347, 345, 349, 354, 357, 355, 351, 358, 353, 352, 359, 362, 361, 367, 363, 360, 366, 356, 379, 364, 377, 372, 369, 385, 365, 375, 370, 374, 368, 384, 380, 395, 373, 389, 376, 383, 371]",356650.0,384
34,371,Dijkstra,"[34, 350, 35, 371]",1431.0,3
