source,destination,algorithm,path,cost,hops
118,42,BFS,"[118, 42]",1167.0,1
118,42,DFS,"[118, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42]",33487.0,44
118,42,Dijkstra,"[118, 131, 42]",1019.0,2
118,42,A*,"[118, 131, 42]",1019.0,2
118,42,Bellman-Ford,"[118, 131, 42]",1019.0,2
125,177,BFS,"[125, 177]",720.0,1
125,177,DFS,"[125, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 130, 126, 120, 123, 124, 128, 119, 129, 127, 132, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177]",133525.0,176
125,177,Dijkstra,"[125, 172, 177]",704.0,2
125,177,A*,"[125, 172, 177]",704.0,2
125,177,Bellman-Ford,"[125, 172, 177]",704.0,2
199,127,BFS,"[199, 2, 127]",1379.0,2
