source,destination,algorithm,path,cost,hops
115,79,BFS,"[115, 79]",616.0,1
115,79,DFS,"[115, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 12, 17, 28, 14, 24, 32, 29, 22, 30, 11, 23, 34, 39, 15, 26, 31, 33, 25, 37, 35, 44, 36, 40, 41, 38, 43, 46, 42, 45, 52, 49, 48, 51, 47, 50, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 64, 56, 76, 65, 62, 77, 73, 99, 63, 71, 93, 74, 69, 78, 81, 85, 86, 72, 83, 91, 75, 79]",42154.0,87
115,79,Dijkstra,"[115, 218, 395, 334, 16, 157, 124, 284, 429, 161, 296, 73, 110, 78, 19, 127, 470, 112, 390, 345, 330, 184, 253, 189, 300, 252, 305, 60, 205, 265, 107, 399, 58, 353, 27, 79]",151.0,35
115,79,A*,"[115, 427, 249, 495, 27, 79]",412.0,5
115,79,Bellman-Ford,None,-inf,None
200,222,BFS,"[200, 11, 222]",1411.0,2
200,222,DFS,"[200, 1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31, 22, 41, 35, 44, 15, 23, 39, 37, 45, 36, 40, 51, 43, 46, 42, 49, 48, 53, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 205, 196, 211, 189, 187, 191, 194, 199, 192, 195, 203, 190, 202, 210, 226, 186, 204, 198, 206, 209, 207, 213, 221, 197, 201, 219, 212, 214, 225, 223, 208, 230, 215, 235, 218, 216, 217, 236, 224, 233, 222]",124367.0,229
200,222,Dijkstra,"[200, 285, 390, 345, 330, 184, 470, 463, 269, 65, 276, 49, 206, 194, 460, 130, 222]",56.0,16
200,222,A*,"[200, 285, 253, 307, 78, 222]",231.0,5
200,222,Bellman-Ford,None,-inf,None
332,486,BFS,"[332, 56, 486]",603.0,2
332,486,DFS,"[332, 9, 0, 2, 4, 3, 5, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 12, 17, 28, 14, 24, 32, 29, 22, 30, 11, 23, 34, 39, 15, 26, 31, 33, 25, 37, 35, 44, 36, 40, 41, 38, 43, 46, 42, 45, 52, 49, 48, 51, 47, 50, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 64, 56, 76, 65, 62, 77, 73, 99, 63, 71, 93, 74, 69, 78, 81, 85, 86, 72, 83, 91, 75, 79, 80, 82, 88, 95, 100, 107, 89, 84, 90, 92, 87, 101, 103, 96, 98, 97, 94, 104, 112, 117, 111, 121, 102, 109, 110, 125, 108, 114, 106, 113, 122, 115, 105, 123, 134, 129, 124, 116, 119, 120, 128, 126, 118, 127, 133, 135, 130, 132, 140, 131, 136, 145, 137, 143, 139, 148, 144, 150, 149, 147, 154, 141, 153, 142, 162, 151, 138, 155, 167, 146, 160, 159, 152, 172, 156, 157, 165, 174, 161, 168, 176, 179, 170, 180, 173, 169, 158, 164, 166, 175, 188, 163, 185, 177, 171, 178, 182, 190, 187, 191, 181, 193, 183, 184, 192, 195, 196, 200, 202, 210, 199, 194, 209, 205, 198, 206, 216, 186, 204, 203, 211, 189, 208, 226, 201, 219, 212, 213, 221, 197, 214, 225, 223, 207, 215, 235, 218, 220, 228, 222, 227, 236, 224, 233, 253, 231, 217, 241, 250, 237, 232, 229, 240, 239, 234, 258, 243, 255, 251, 230, 245, 267, 262, 264, 246, 248, 238, 242, 271, 265, 278, 252, 257, 249, 244, 259, 254, 260, 247, 263, 272, 266, 256, 273, 270, 275, 276, 274, 261, 281, 268, 279, 269, 280, 290, 283, 282, 277, 288, 285, 284, 286, 298, 292, 291, 287, 289, 295, 293, 297, 294, 301, 299, 296, 300, 308, 305, 303, 304, 306, 309, 302, 325, 310, 326, 314, 307, 315, 322, 311, 316, 313, 312, 317, 324, 319, 330, 327, 321, 318, 331, 338, 335, 333, 340, 323, 351, 320, 334, 342, 343, 328, 329, 337, 336, 339, 348, 341, 344, 346, 366, 353, 347, 345, 349, 350, 354, 357, 355, 364, 356, 361, 367, 363, 352, 359, 362, 358, 373, 370, 374, 360, 376, 372, 369, 385, 365, 375, 379, 368, 384, 380, 377, 381, 389, 383, 371, 392, 378, 387, 382, 396, 388, 402, 397, 399, 390, 394, 403, 391, 401, 395, 386, 407, 410, 400, 393, 404, 398, 406, 415, 408, 405, 414, 411, 409, 418, 422, 429, 413, 416, 412, 421, 437, 425, 419, 423, 427, 420, 428, 435, 430, 426, 417, 434, 424, 433, 432, 449, 440, 443, 451, 431, 438, 444, 453, 441, 452, 436, 442, 445, 439, 447, 456, 467, 459, 448, 455, 465, 468, 461, 463, 458, 460, 446, 474, 471, 464, 486]",249562.0,466
332,486,Dijkstra,"[332, 423, 38, 78, 19, 127, 470, 112, 390, 345, 330, 184, 253, 57, 463, 269, 65, 276, 49, 206, 486]",-100.0,20
332,486,A*,"[332, 130, 422, 65, 276, 49, 206, 486]",138.0,7
332,486,Bellman-Ford,None,-inf,None
445,51,BFS,"[445, 21, 51]",1663.0,2
445,51,DFS,"[445, 7, 8, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 14, 24, 12, 17, 10, 16, 27, 19, 18, 20, 39, 15, 11, 23, 34, 30, 22, 41, 32, 28, 42, 25, 26, 31, 29, 33, 46, 35, 44, 36, 40, 51]",20262.0,44
445,51,Dijkstra,"[445, 390, 345, 330, 184, 470, 112, 51]",59.0,7
445,51,A*,"[445, 390, 345, 330, 184, 51]",161.0,5
445,51,Bellman-Ford,None,-inf,None
137,353,BFS,"[137, 9, 353]",381.0,2
137,353,DFS,"[137, 8, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 14, 24, 12, 17, 10, 7, 15, 11, 18, 20, 16, 27, 19, 42, 25, 26, 28, 45, 22, 30, 29, 33, 34, 39, 37, 35, 44, 31, 23, 41, 32, 52, 49, 36, 40, 51, 43, 46, 50, 53, 60, 59, 55, 66, 68, 54, 48, 57, 67, 70, 38, 63, 56, 64, 58, 61, 65, 62, 77, 73, 47, 69, 76, 71, 93, 74, 86, 72, 83, 85, 87, 78, 81, 90, 84, 79, 80, 82, 88, 95, 75, 94, 96, 98, 92, 91, 97, 100, 107, 89, 103, 102, 104, 112, 117, 111, 121, 105, 101, 109, 99, 108, 110, 125, 116, 119, 120, 106, 113, 122, 114, 115, 124, 123, 134, 129, 131, 126, 118, 127, 133, 135, 130, 128, 142, 136, 145, 147, 144, 150, 149, 143, 132, 140, 146, 148, 139, 153, 141, 156, 157, 155, 138, 160, 159, 152, 172, 161, 168, 154, 163, 158, 164, 166, 175, 165, 167, 169, 162, 151, 173, 170, 174, 180, 176, 179, 177, 171, 178, 182, 185, 184, 187, 191, 181, 193, 183, 200, 188, 202, 190, 199, 192, 195, 196, 211, 189, 194, 209, 205, 198, 206, 216, 186, 204, 203, 218, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 225, 223, 207, 215, 235, 220, 228, 222, 227, 236, 224, 233, 253, 231, 217, 241, 250, 237, 232, 229, 240, 239, 234, 258, 243, 255, 251, 230, 245, 267, 262, 264, 246, 248, 238, 242, 271, 265, 278, 252, 257, 249, 244, 259, 254, 260, 247, 263, 272, 266, 256, 273, 270, 275, 276, 274, 261, 281, 268, 279, 269, 280, 290, 283, 282, 277, 288, 285, 284, 286, 298, 292, 291, 287, 289, 295, 293, 297, 294, 301, 299, 296, 300, 308, 305, 303, 304, 306, 309, 302, 325, 310, 326, 314, 307, 315, 322, 311, 316, 313, 312, 317, 324, 319, 330, 327, 321, 318, 331, 338, 335, 332, 328, 329, 337, 320, 334, 323, 340, 336, 339, 348, 341, 333, 350, 346, 344, 360, 349, 342, 343, 352, 353]",188452.0,351
137,353,Dijkstra,"[137, 40, 32, 151, 290, 70, 479, 244, 232, 196, 298, 265, 107, 399, 58, 353]",19.0,15
137,353,A*,"[137, 163, 9, 353]",323.0,3
137,353,Bellman-Ford,None,-inf,None
32,288,BFS,"[32, 16, 288]",1016.0,2
