source,destination,algorithm,path,cost,hops
189,169,BFS,"[189, 0, 169]",1517.0,2
189,169,DFS,"[189, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169]",86980.0,171
189,169,Dijkstra,"[189, 158, 47, 127, 57, 49, 170, 2, 169]",-2497.0,8
189,169,A*,"[189, 65, 49, 170, 2, 169]",-1339.0,5
189,169,Bellman-Ford,None,-inf,None
37,48,BFS,"[37, 48]",75.0,1
37,48,DFS,"[37, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 39, 38, 41, 40, 42, 43, 44, 45, 46, 47, 48]",26164.0,48
37,48,Dijkstra,"[37, 61, 34, 143, 62, 104, 56, 176, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 30, 10, 182, 40, 155, 177, 124, 151, 179, 199, 70, 73, 35, 138, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 59, 142, 123, 91, 16, 85, 158, 77, 168, 130, 103, 129, 99, 187, 108, 135, 42, 141, 23, 154, 144, 72, 13, 175, 186, 126, 133, 131, 25, 81, 29, 4, 76, 121, 78, 184, 86, 20, 100, 111, 98, 9, 149, 89, 116, 43, 28, 110, 18, 64, 136, 197, 156, 115, 44, 14, 106, 153, 39, 31, 22, 171, 152, 95, 180, 173, 132, 12, 150, 195, 67, 174, 33, 137, 165, 74, 55, 53, 196, 190, 84, 161, 46, 17, 48]",-45288.0,162
37,48,A*,"[37, 97, 133, 131, 154, 63, 74, 55, 72, 7, 93, 8, 17, 13, 101, 25, 81, 29, 42, 141, 23, 48]",-6022.0,21
37,48,Bellman-Ford,None,-inf,None
111,54,BFS,"[111, 0, 54]",1221.0,2
111,54,DFS,"[111, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54]",29752.0,54
111,54,Dijkstra,"[111, 122, 193, 15, 52, 107, 27, 125, 166, 98, 100, 139, 90, 3, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 30, 105, 32, 26, 58, 43, 40, 183, 79, 9, 149, 89, 116, 171, 162, 92, 182, 33, 175, 23, 155, 177, 124, 56, 176, 39, 31, 22, 1, 163, 109, 123, 91, 16, 35, 34, 143, 62, 104, 28, 158, 47, 127, 57, 49, 170, 2, 169, 54]",-26201.0,87
111,54,A*,"[111, 112, 170, 54]",-640.0,3
111,54,Bellman-Ford,None,-inf,None
118,95,BFS,"[118, 95]",1137.0,1
118,95,DFS,"[118, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95]",53507.0,97
