source,destination,algorithm,path,cost,hops
164,119,BFS,"[164, 58, 119]",1343.0,2
164,119,DFS,"[164, 25, 10, 9, 0, 2, 15, 16, 1, 3, 4, 5, 11, 12, 6, 8, 21, 13, 24, 7, 14, 27, 32, 19, 22, 23, 33, 26, 43, 28, 17, 29, 31, 34, 18, 30, 37, 20, 36, 39, 42, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 48, 60, 57, 78, 62, 52, 49, 75, 63, 51, 67, 56, 61, 69, 71, 70, 72, 65, 76, 68, 73, 64, 80, 88, 82, 77, 89, 94, 66, 93, 81, 85, 74, 90, 79, 87, 111, 97, 92, 101, 84, 95, 120, 83, 102, 86, 96, 99, 104, 115, 103, 106, 98, 91, 110, 109, 100, 108, 105, 148, 107, 112, 125, 113, 129, 123, 118, 130, 131, 127, 114, 116, 117, 132, 137, 128, 133, 141, 124, 138, 135, 119]",67754.0,136
164,119,Dijkstra,"[164, 66, 72, 55, 17, 119]",627.0,5
164,119,A*,"[164, 66, 72, 55, 17, 119]",627.0,5
164,119,Bellman-Ford,None,-inf,None
141,57,BFS,"[141, 6, 57]",1245.0,2
141,57,DFS,"[141, 6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 11, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57]",30652.0,58
141,57,Dijkstra,"[141, 44, 14, 106, 57]",366.0,4
141,57,A*,"[141, 19, 57]",540.0,2
141,57,Bellman-Ford,None,-inf,None
61,138,BFS,"[61, 9, 138]",1383.0,2
61,138,DFS,"[61, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 66, 43, 49, 62, 45, 33, 50, 47, 41, 38, 58, 57, 44, 51, 53, 48, 46, 55, 56, 52, 64, 67, 65, 69, 59, 54, 74, 70, 72, 77, 63, 60, 68, 71, 81, 76, 73, 75, 87, 78, 90, 79, 82, 83, 84, 95, 88, 99, 85, 94, 92, 93, 97, 98, 91, 89, 80, 100, 106, 102, 86, 96, 101, 104, 111, 114, 115, 103, 107, 110, 109, 105, 148, 123, 113, 129, 126, 122, 108, 131, 127, 117, 132, 118, 125, 112, 120, 137, 128, 133, 141, 124, 138]",68099.0,133
61,138,Dijkstra,"[61, 34, 143, 138]",218.0,3
61,138,A*,"[61, 34, 143, 138]",218.0,3
61,138,Bellman-Ford,None,-inf,None
48,186,BFS,"[48, 186]",243.0,1
48,186,DFS,"[48, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 58, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 72, 65, 69, 60, 67, 64, 68, 71, 63, 66, 76, 70, 78, 73, 82, 77, 89, 80, 88, 99, 84, 79, 87, 111, 97, 81, 85, 74, 90, 98, 91, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 103, 107, 110, 109, 105, 115, 114, 116, 108, 129, 123, 113, 133, 112, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 145, 136, 144, 147, 126, 122, 142, 143, 149, 134, 153, 150, 146, 151, 148, 158, 173, 159, 155, 152, 156, 154, 157, 163, 165, 164, 172, 160, 162, 170, 176, 174, 167, 161, 166, 185, 183, 169, 171, 178, 182, 177, 168, 179, 180, 181, 184, 186]",97380.0,185
48,186,Dijkstra,"[48, 63, 157, 186]",92.0,3
48,186,A*,"[48, 63, 157, 186]",92.0,3
48,186,Bellman-Ford,None,-inf,None
134,158,BFS,"[134, 158]",656.0,1
134,158,DFS,"[134, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106, 102, 108, 100, 118, 95, 120, 110, 109, 105, 115, 114, 104, 126, 107, 112, 125, 113, 129, 123, 158]",65347.0,123
134,158,Dijkstra,"[134, 37, 62, 167, 77, 14, 189, 158]",484.0,7
