source,destination,algorithm,path,cost,hops
0,1,BFS,"[0, 1]",1007.0,1
0,1,DFS,"[0, 1]",1007.0,1
0,1,Dijkstra,"[0, 50, 1]",499.0,2
0,1,A*,"[0, 50, 1]",499.0,2
0,1,Bellman-Ford,"[0, 50, 1]",499.0,2
178,139,BFS,"[178, 139]",204.0,1
178,139,DFS,"[178, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139]",127800.0,140
178,139,Dijkstra,"[178, 139]",204.0,1
178,139,A*,"[178, 139]",204.0,1
178,139,Bellman-Ford,"[178, 139]",204.0,1
48,152,BFS,"[48, 3, 152]",1248.0,2
48,152,DFS,"[48, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 49, 46, 54, 50, 45, 58, 47, 55, 53, 56, 51, 57, 52, 60, 59, 61, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152]",132174.0,148
48,152,Dijkstra,"[48, 164, 152]",766.0,2
48,152,A*,"[48, 164, 152]",766.0,2
48,152,Bellman-Ford,"[48, 164, 152]",766.0,2
3,119,BFS,"[3, 4, 119]",2262.0,2
3,119,DFS,"[3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119]",109834.0,122
3,119,Dijkstra,"[3, 179, 119]",1309.0,2
3,119,A*,"[3, 179, 119]",1309.0,2
3,119,Bellman-Ford,"[3, 179, 119]",1309.0,2
152,132,BFS,"[152, 132]",826.0,1
