source,destination,algorithm,path,cost,hops
34,345,BFS,"[34, 345]",471.0,1
34,345,DFS,"[34, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",178985.0,345
34,345,Dijkstra,"[34, 242, 451, 62, 379, 197, 509, 964, 341, 918, 323, 129, 920, 224, 569, 77, 103, 594, 14, 901, 995, 367, 566, 657, 580, 410, 167, 335, 76, 668, 261, 922, 598, 993, 599, 222, 307, 527, 78, 545, 19, 616, 38, 411, 531, 923, 851, 266, 238, 391, 968, 641, 248, 644, 785, 284, 663, 877, 161, 138, 760, 607, 352, 459, 56, 296, 835, 858, 153, 747, 940, 911, 176, 600, 939, 244, 372, 984, 70, 678, 737, 151, 279, 461, 415, 900, 439, 32, 603, 538, 913, 739, 784, 613, 364, 479, 682, 419, 429, 249, 73, 85, 793, 487, 47, 963, 258, 332, 893, 416, 533, 158, 466, 812, 924, 579, 20, 941, 423, 517, 636, 59, 179, 909, 899, 305, 515, 31, 464, 39, 252, 118, 926, 300, 997, 286, 587, 869, 314, 632, 786, 98, 688, 125, 779, 886, 932, 508, 859, 6, 322, 122, 698, 934, 386, 212, 801, 473, 428, 250, 659, 983, 628, 374, 389, 840, 27, 958, 107, 573, 320, 178, 172, 966, 353, 22, 83, 120, 788, 571, 954, 972, 356, 75, 845, 551, 605, 447, 437, 216, 746, 885, 232, 196, 653, 816, 495, 766, 563, 60, 282, 205, 521, 902, 265, 872, 245, 219, 149, 394, 907, 171, 725, 797, 1, 704, 601, 919, 52, 92, 9, 26, 281, 748, 535, 162, 639, 401, 979, 408, 744, 152, 944, 990, 260, 669, 327, 393, 198, 799, 467, 831, 906, 866, 94, 12, 807, 41, 581, 561, 697, 128, 69, 820, 982, 912, 967, 24, 525, 403, 679, 875, 724, 388, 623, 413, 241, 246, 21, 693, 512, 349, 164, 409, 948, 342, 502, 182, 40, 137, 239, 980, 547, 337, 66, 606, 329, 142, 699, 480, 360, 155, 772, 488, 369, 373, 124, 518, 647, 712, 776, 334, 465, 998, 676, 368, 702, 928, 99, 731, 684, 293, 618, 814, 970, 376, 728, 822, 775, 115, 555, 272, 4, 736, 767, 500, 903, 61, 553, 366, 339, 442, 938, 156, 346, 454, 546, 774, 622, 880, 257, 771, 947, 765, 133, 794, 664, 826, 154, 131, 448, 476, 798, 759, 943, 501, 187, 591, 434, 576, 217, 140, 135, 625, 713, 481, 638, 29, 108, 619, 683, 891, 870, 929, 802, 141, 589, 842, 462, 987, 97, 425, 227, 648, 458, 787, 340, 207, 267, 321, 277, 37, 637, 262, 143, 550, 630, 316, 297, 102, 610, 716, 398, 42, 370, 119, 949, 181, 696, 309, 362, 882, 721, 331, 962, 720, 363, 485, 446, 881, 917, 795, 25, 87, 617, 81, 969, 365, 996, 48, 727, 829, 690, 74, 13, 577, 946, 978, 8, 742, 195, 114, 174, 560, 609, 324, 656, 950, 658, 358, 268, 254, 904, 740, 953, 93, 621, 63, 674, 971, 17, 916, 821, 126, 450, 72, 7, 472, 791, 23, 438, 46, 711, 421, 874, 544, 568, 199, 660, 634, 354, 235, 804, 588, 961, 572, 157, 942, 186, 640, 751, 763, 935, 278, 121, 718, 234, 449, 218, 104, 18, 905, 427, 44, 722, 650, 626, 64, 384, 830, 45, 754, 945, 777, 848, 523, 805, 846, 857, 586, 823, 213, 470, 892, 269, 57, 612, 921, 65, 973, 925, 492, 351, 582, 463, 592, 548, 773, 819, 890, 552, 558, 707, 627, 194, 130, 884, 422, 54, 685, 758, 878, 633, 276, 828, 203, 200, 51, 330, 559, 345]",-20976.0,560
34,345,A*,"[34, 626, 896, 892, 925, 345]",192.0,5
34,345,Bellman-Ford,None,-inf,None
197,996,BFS,"[197, 996]",528.0,1
197,996,DFS,"[197, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996]",523411.0,996
197,996,Dijkstra,"[197, 509, 964, 341, 34, 242, 451, 62, 379, 767, 500, 903, 61, 553, 366, 293, 684, 346, 442, 938, 465, 998, 676, 368, 702, 928, 99, 731, 462, 987, 97, 425, 759, 943, 501, 187, 591, 434, 576, 217, 140, 135, 625, 713, 481, 638, 29, 108, 619, 683, 476, 826, 154, 131, 133, 794, 664, 891, 765, 396, 996]",-2704.0,60
197,996,A*,"[197, 553, 141, 133, 794, 63, 996]",38.0,6
197,996,Bellman-Ford,None,-inf,None
