source,destination,algorithm,path,cost,hops
173,102,BFS,"[173, 35, 102]",1348.0,2
173,102,DFS,"[173, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 79, 71, 84, 90, 89, 80, 88, 99, 86, 96, 101, 95, 97, 98, 91, 103, 104, 111, 114, 102]",98284.0,106
173,102,Dijkstra,"[173, 35, 102]",1348.0,2
173,102,A*,"[173, 35, 102]",1348.0,2
173,102,Bellman-Ford,"[173, 35, 102]",1348.0,2
152,28,BFS,"[152, 7, 28]",2211.0,2
152,28,DFS,"[152, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28]",24352.0,28
152,28,Dijkstra,"[152, 109, 185, 43, 28]",1136.0,4
152,28,A*,"[152, 109, 185, 43, 28]",1136.0,4
152,28,Bellman-Ford,"[152, 109, 185, 43, 28]",1136.0,4
94,86,BFS,"[94, 22, 86]",1504.0,2
94,86,DFS,"[94, 6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 11, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75, 64, 58, 83, 68, 71, 77, 89, 76, 73, 78, 74, 85, 96, 81, 97, 92, 93, 88, 82, 86]",82678.0,90
94,86,Dijkstra,"[94, 191, 86]",1218.0,2
94,86,A*,"[94, 191, 86]",1218.0,2
94,86,Bellman-Ford,"[94, 191, 86]",1218.0,2
135,91,BFS,"[135, 8, 91]",1698.0,2
135,91,DFS,"[135, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91]",91751.0,100
135,91,Dijkstra,"[135, 154, 55, 91]",1025.0,3
135,91,A*,"[135, 154, 55, 91]",1025.0,3
135,91,Bellman-Ford,"[135, 154, 55, 91]",1025.0,3
145,11,BFS,"[145, 20, 11]",1600.0,2
145,11,DFS,"[145, 9, 0, 2, 10, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11]",12119.0,15
145,11,Dijkstra,"[145, 20, 11]",1600.0,2
145,11,A*,"[145, 20, 11]",1600.0,2
145,11,Bellman-Ford,"[145, 20, 11]",1600.0,2
143,18,BFS,"[143, 34, 18]",878.0,2
143,18,DFS,"[143, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 6, 11, 12, 25, 24, 7, 28, 13, 16, 18]",21881.0,23
143,18,Dijkstra,"[143, 34, 18]",878.0,2
143,18,A*,"[143, 34, 18]",878.0,2
143,18,Bellman-Ford,"[143, 34, 18]",878.0,2
149,159,BFS,"[149, 69, 159]",2406.0,2
149,159,DFS,"[149, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 79, 71, 84, 90, 89, 80, 88, 99, 86, 96, 101, 95, 97, 98, 91, 103, 104, 111, 114, 102, 108, 100, 106, 113, 129, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 118, 125, 116, 119, 124, 138, 128, 131, 127, 137, 130, 132, 145, 136, 139, 121, 133, 141, 147, 126, 122, 142, 143, 135, 134, 153, 140, 150, 146, 151, 155, 152, 156, 144, 163, 165, 154, 157, 183, 169, 158, 173, 159]",151226.0,164
149,159,Dijkstra,"[149, 120, 89, 159]",1440.0,3
149,159,A*,"[149, 120, 89, 159]",1440.0,3
149,159,Bellman-Ford,"[149, 120, 89, 159]",1440.0,3
46,159,BFS,"[46, 20, 159]",1331.0,2
46,159,DFS,"[46, 10, 9, 0, 2, 15, 16, 1, 3, 4, 5, 11, 12, 6, 8, 21, 13, 24, 7, 14, 27, 25, 17, 19, 22, 23, 33, 26, 43, 28, 32, 20, 18, 30, 37, 31, 34, 29, 61, 51, 35, 39, 42, 36, 40, 41, 38, 45, 48, 60, 57, 44, 50, 47, 55, 49, 62, 52, 53, 56, 54, 65, 69, 59, 70, 72, 74, 73, 63, 58, 67, 64, 68, 71, 77, 75, 76, 94, 66, 93, 81, 85, 83, 82, 86, 96, 84, 79, 87, 78, 90, 89, 80, 88, 99, 95, 92, 101, 102, 108, 100, 106, 97, 98, 91, 103, 104, 111, 114, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 113, 129, 126, 122, 119, 124, 118, 125, 116, 127, 137, 128, 131, 141, 133, 146, 121, 139, 132, 138, 130, 140, 145, 136, 144, 147, 134, 153, 150, 143, 135, 142, 157, 149, 163, 165, 154, 160, 151, 155, 152, 156, 168, 161, 159]",149654.0,163
46,159,Dijkstra,"[46, 16, 56, 159]",1301.0,3
46,159,A*,"[46, 16, 56, 159]",1301.0,3
46,159,Bellman-Ford,"[46, 16, 56, 159]",1301.0,3
125,133,BFS,"[125, 10, 133]",1400.0,2
125,133,DFS,"[125, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68, 73, 75, 87, 77, 89, 80, 78, 74, 85, 83, 82, 81, 94, 92, 93, 88, 99, 84, 79, 102, 86, 96, 101, 95, 97, 98, 91, 103, 90, 105, 115, 114, 104, 111, 116, 100, 106, 113, 129, 123, 118, 109, 112, 120, 110, 117, 127, 137, 128, 131, 108, 132, 138, 124, 141, 107, 122, 119, 134, 121, 133]",124434.0,135
125,133,Dijkstra,"[125, 72, 133]",1047.0,2
125,133,A*,"[125, 72, 133]",1047.0,2
