source,destination,algorithm,path,cost,hops
60,79,BFS,"[60, 6, 79]",810.0,2
60,79,DFS,"[60, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 77, 75, 76, 68, 71, 81, 85, 73, 82, 83, 74, 88, 99, 84, 79]",62555.0,86
60,79,Dijkstra,"[60, 193, 79]",794.0,2
60,79,A*,"[60, 193, 79]",794.0,2
60,79,Bellman-Ford,"[60, 193, 79]",794.0,2
166,197,BFS,"[166, 197]",1283.0,1
166,197,DFS,"[166, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106, 102, 108, 100, 118, 95, 120, 110, 109, 105, 115, 114, 104, 126, 107, 112, 125, 113, 129, 123, 134, 121, 133, 141, 124, 138, 128, 117, 127, 137, 130, 131, 142, 122, 119, 139, 132, 145, 136, 140, 116, 146, 151, 148, 143, 135, 154, 149, 163, 150, 153, 144, 147, 161, 159, 155, 152, 156, 165, 158, 173, 164, 172, 157, 183, 169, 160, 162, 170, 176, 174, 167, 171, 178, 182, 177, 168, 179, 180, 181, 184, 186, 185, 189, 187, 193, 188, 190, 192, 197]",151368.0,192
166,197,Dijkstra,"[166, 158, 73, 197]",1092.0,3
166,197,A*,"[166, 158, 73, 197]",1092.0,3
166,197,Bellman-Ford,"[166, 158, 73, 197]",1092.0,3
71,52,BFS,"[71, 4, 52]",2024.0,2
71,52,DFS,"[71, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52]",42814.0,57
71,52,Dijkstra,"[71, 10, 182, 52]",1153.0,3
71,52,A*,"[71, 10, 182, 52]",1153.0,3
71,52,Bellman-Ford,"[71, 10, 182, 52]",1153.0,3
157,176,BFS,"[157, 20, 176]",1484.0,2
157,176,DFS,"[157, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 79, 71, 84, 90, 89, 80, 88, 99, 86, 96, 101, 95, 97, 98, 91, 103, 104, 111, 114, 102, 108, 100, 106, 113, 129, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 118, 125, 116, 119, 124, 138, 128, 131, 127, 137, 130, 132, 145, 136, 139, 121, 133, 141, 147, 126, 122, 142, 143, 135, 134, 153, 140, 150, 146, 151, 155, 152, 156, 144, 163, 165, 154, 149, 164, 172, 159, 167, 161, 166, 158, 173, 168, 179, 180, 160, 162, 170, 176]",132776.0,174
157,176,Dijkstra,"[157, 156, 176]",741.0,2
157,176,A*,"[157, 156, 176]",741.0,2
157,176,Bellman-Ford,"[157, 156, 176]",741.0,2
107,58,BFS,"[107, 58]",256.0,1
107,58,DFS,"[107, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58]",49354.0,68
107,58,Dijkstra,"[107, 58]",256.0,1
107,58,A*,"[107, 58]",256.0,1
107,58,Bellman-Ford,"[107, 58]",256.0,1
8,38,BFS,"[8, 38]",953.0,1
8,38,DFS,"[8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 6, 11, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38]",32034.0,42
8,38,Dijkstra,"[8, 38]",953.0,1
8,38,A*,"[8, 38]",953.0,1
8,38,Bellman-Ford,"[8, 38]",953.0,1
136,197,BFS,"[136, 6, 197]",1626.0,2
136,197,DFS,"[136, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 79, 71, 84, 90, 89, 80, 88, 99, 86, 96, 101, 95, 97, 98, 91, 103, 104, 111, 114, 102, 108, 100, 106, 113, 129, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 118, 125, 116, 119, 124, 138, 128, 131, 127, 137, 130, 132, 145, 147, 126, 122, 121, 133, 141, 150, 143, 135, 134, 153, 140, 160, 151, 155, 139, 144, 163, 165, 154, 146, 142, 157, 149, 164, 172, 159, 156, 168, 161, 166, 152, 174, 167, 162, 158, 173, 170, 176, 175, 169, 171, 178, 182, 177, 179, 180, 181, 183, 185, 186, 197]",141934.0,186
136,197,Dijkstra,"[136, 113, 197]",689.0,2
136,197,A*,"[136, 113, 197]",689.0,2
136,197,Bellman-Ford,"[136, 113, 197]",689.0,2
77,80,BFS,"[77, 64, 80]",896.0,2
77,80,DFS,"[77, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 81, 76, 73, 78, 66, 93, 88, 82, 83, 74, 85, 94, 92, 101, 80]",66612.0,88
77,80,Dijkstra,"[77, 64, 80]",896.0,2
77,80,A*,"[77, 64, 80]",896.0,2
77,80,Bellman-Ford,"[77, 64, 80]",896.0,2
119,180,BFS,"[119, 6, 180]",2030.0,2
119,180,DFS,"[119, 6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 11, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75, 64, 58, 83, 68, 71, 77, 89, 76, 73, 78, 74, 85, 94, 92, 93, 81, 97, 98, 91, 79, 82, 86, 96, 84, 90, 101, 80, 88, 99, 95, 120, 102, 108, 100, 106, 103, 104, 111, 114, 115, 117, 110, 109, 105, 87, 113, 129, 123, 118, 125, 112, 127, 137, 128, 131, 141, 107, 122, 121, 133, 146, 142, 132, 138, 124, 147, 126, 136, 139, 140, 116, 134, 153, 130, 149, 163, 150, 143, 135, 145, 165, 144, 171, 158, 173, 159, 155, 151, 148, 160, 154, 157, 156, 168, 161, 166, 152, 174, 164, 172, 169, 162, 170, 176, 175, 180]",135988.0,176
119,180,Dijkstra,"[119, 72, 180]",1050.0,2
119,180,A*,"[119, 72, 180]",1050.0,2
119,180,Bellman-Ford,"[119, 72, 180]",1050.0,2
91,171,BFS,"[91, 19, 171]",1503.0,2
