source,destination,algorithm,path,cost,hops
229,88,BFS,"[229, 88]",499.0,1
229,88,DFS,"[229, 7, 8, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 14, 24, 12, 17, 10, 16, 27, 19, 18, 20, 39, 15, 11, 23, 34, 30, 22, 41, 32, 28, 42, 25, 26, 31, 29, 33, 46, 35, 44, 36, 40, 51, 43, 52, 37, 45, 67, 48, 53, 50, 55, 60, 59, 57, 69, 38, 49, 54, 58, 61, 64, 56, 76, 65, 62, 70, 74, 63, 71, 93, 47, 68, 73, 99, 77, 66, 91, 75, 79, 80, 82, 83, 85, 86, 72, 89, 84, 78, 81, 90, 92, 87, 101, 103, 96, 98, 97, 94, 100, 88]",49539.0,102
229,88,Dijkstra,"[229, 88]",499.0,1
229,88,A*,"[229, 88]",499.0,1
229,88,Bellman-Ford,"[229, 88]",499.0,1
108,439,BFS,"[108, 6, 439]",1111.0,2
108,439,DFS,"[108, 6, 3, 5, 0, 2, 4, 9, 1, 21, 8, 18, 20, 7, 13, 16, 27, 10, 14, 24, 12, 17, 28, 19, 42, 25, 26, 11, 23, 34, 30, 15, 33, 46, 22, 41, 32, 29, 39, 37, 35, 44, 31, 40, 51, 36, 50, 43, 52, 49, 48, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 45, 69, 38, 63, 56, 64, 70, 74, 86, 72, 76, 65, 62, 77, 73, 47, 71, 93, 80, 82, 79, 91, 75, 81, 85, 87, 78, 84, 90, 89, 95, 100, 88, 96, 98, 92, 83, 99, 94, 97, 106, 103, 102, 104, 112, 117, 111, 121, 105, 101, 107, 133, 115, 109, 110, 125, 116, 119, 120, 123, 134, 113, 122, 114, 158, 118, 124, 130, 126, 128, 137, 132, 127, 138, 153, 131, 136, 129, 139, 148, 144, 135, 140, 143, 141, 145, 147, 154, 163, 149, 150, 155, 142, 162, 151, 156, 157, 165, 167, 146, 160, 159, 152, 172, 161, 168, 176, 179, 170, 174, 180, 173, 169, 166, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334, 342, 331, 343, 344, 333, 350, 341, 347, 345, 349, 346, 366, 353, 352, 359, 362, 358, 356, 357, 354, 370, 364, 361, 367, 363, 360, 376, 372, 369, 385, 365, 375, 379, 368, 355, 371, 383, 390, 377, 381, 374, 373, 380, 384, 389, 391, 394, 396, 388, 402, 387, 382, 400, 378, 392, 397, 399, 414, 407, 410, 395, 386, 401, 406, 403, 409, 393, 404, 398, 415, 408, 405, 422, 429, 413, 416, 412, 421, 418, 432, 424, 411, 425, 419, 423, 427, 420, 428, 435, 430, 426, 417, 434, 436, 440, 443, 451, 431, 433, 457, 450, 449, 437, 448, 444, 453, 441, 452, 438, 471, 445, 439]",238825.0,452
108,439,Dijkstra,"[108, 369, 354, 439]",668.0,3
108,439,A*,"[108, 369, 354, 439]",668.0,3
108,439,Bellman-Ford,"[108, 369, 354, 439]",668.0,3
