source,destination,algorithm,path,cost,hops
354,500,BFS,"[354, 500]",70.0,1
354,500,DFS,"[354, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500]",279465.0,500
354,500,Dijkstra,"[354, 613, 784, 70, 562, 644, 785, 284, 636, 663, 238, 391, 429, 138, 161, 121, 459, 56, 153, 747, 189, 118, 423, 517, 923, 586, 945, 19, 616, 307, 222, 47, 963, 777, 598, 45, 626, 896, 527, 78, 893, 416, 533, 968, 641, 179, 940, 911, 151, 415, 461, 939, 899, 682, 419, 858, 296, 877, 607, 249, 73, 760, 44, 604, 376, 722, 650, 76, 668, 129, 104, 18, 272, 61, 143, 550, 630, 410, 62, 224, 261, 335, 810, 555, 262, 970, 618, 814, 366, 156, 346, 442, 938, 731, 462, 842, 187, 787, 591, 434, 576, 798, 648, 280, 943, 37, 853, 4, 736, 767, 451, 500]",-77011.0,111
354,500,A*,"[354, 449, 379, 197, 509, 964, 903, 61, 143, 500]",-5836.0,9
354,500,Bellman-Ford,None,-inf,None
225,238,BFS,"[225, 238]",1.0,1
225,238,DFS,"[225, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",127357.0,238
225,238,Dijkstra,"[225, 361, 54, 255, 745, 575, 633, 685, 878, 582, 823, 213, 848, 422, 57, 269, 390, 945, 19, 616, 307, 222, 47, 963, 777, 598, 45, 626, 896, 527, 78, 893, 416, 189, 118, 423, 517, 636, 284, 877, 161, 121, 459, 56, 153, 747, 391, 562, 644, 785, 749, 296, 429, 138, 354, 613, 784, 70, 369, 373, 643, 791, 572, 998, 186, 72, 33, 595, 124, 488, 177, 372, 984, 179, 940, 911, 151, 415, 461, 939, 899, 682, 419, 858, 851, 249, 73, 760, 44, 604, 376, 722, 650, 607, 923, 586, 332, 570, 548, 470, 445, 378, 200, 51, 330, 532, 818, 698, 934, 632, 27, 958, 107, 573, 508, 779, 233, 688, 125, 930, 666, 190, 815, 926, 232, 205, 176, 600, 60, 861, 171, 287, 401, 979, 748, 183, 79, 473, 98, 792, 556, 786, 252, 515, 31, 464, 39, 300, 386, 6, 886, 932, 605, 801, 859, 437, 319, 58, 92, 52, 3, 571, 320, 172, 761, 302, 148, 477, 667, 695, 117, 541, 652, 705, 845, 333, 977, 642, 90, 356, 709, 719, 624, 954, 972, 178, 675, 447, 359, 455, 428, 250, 353, 659, 147, 551, 315, 937, 824, 849, 139, 215, 856, 781, 120, 788, 543, 746, 166, 983, 628, 430, 399, 162, 639, 672, 530, 116, 611, 223, 723, 914, 778, 744, 152, 109, 817, 295, 827, 803, 697, 581, 868, 328, 393, 198, 986, 0, 730, 348, 505, 495, 653, 521, 756, 282, 196, 244, 155, 772, 53, 17, 275, 519, 476, 826, 131, 133, 794, 664, 446, 881, 331, 481, 943, 37, 462, 842, 187, 787, 591, 434, 576, 798, 648, 280, 759, 860, 370, 140, 227, 955, 882, 949, 181, 383, 294, 29, 42, 277, 207, 135, 625, 713, 381, 321, 398, 102, 610, 716, 683, 957, 340, 458, 501, 795, 25, 87, 720, 363, 485, 674, 733, 821, 126, 898, 475, 484, 623, 724, 195, 489, 577, 829, 690, 74, 144, 658, 8, 114, 313, 894, 69, 24, 742, 380, 560, 175, 978, 981, 741, 230, 960, 980, 603, 660, 737, 290, 634, 480, 199, 544, 568, 961, 46, 804, 844, 699, 547, 337, 246, 326, 342, 349, 646, 673, 874, 708, 843, 711, 421, 360, 751, 334, 647, 518, 438, 938, 731, 346, 442, 366, 156, 905, 427, 728, 104, 18, 272, 61, 143, 550, 630, 410, 62, 224, 261, 335, 668, 129, 822, 814, 350, 929, 465, 293, 618, 471, 115, 903, 379, 197, 553, 970, 35, 237, 546, 928, 99, 637, 802, 684, 339, 534, 918, 323, 242, 451, 500, 341, 34, 397, 316, 297, 267, 97, 425, 63, 971, 740, 771, 996, 273, 904, 493, 727, 969, 317, 696, 962, 617, 240, 388, 377, 991, 833, 906, 866, 21, 948, 649, 137, 308, 841, 799, 467, 989, 403, 679, 875, 164, 693, 836, 226, 734, 590, 128, 677, 811, 150, 831, 474, 790, 701, 436, 513, 441, 251, 482, 392, 757, 897, 770, 620, 567, 310, 191, 782, 907, 219, 149, 265, 872, 245, 305, 997, 587, 122, 111, 193, 750, 22, 966, 768, 281, 417, 725, 797, 50, 301, 336, 780, 910, 956, 583, 838, 304, 10, 43, 999, 9, 26, 338, 347, 839, 288, 292, 355, 478, 163, 260, 796, 990, 669, 651, 503, 537, 597, 735, 146, 694, 483, 865, 809, 557, 687, 703, 468, 692, 95, 933, 180, 994, 883, 283, 145, 412, 469, 220, 201, 12, 807, 41, 584, 549, 614, 371, 951, 303, 496, 854, 94, 524, 561, 165, 512, 680, 409, 400, 855, 274, 514, 806, 665, 32, 678, 847, 888, 431, 394, 752, 753, 769, 344, 873, 965, 900, 909, 641, 671, 364, 479, 241, 413, 185, 502, 66, 606, 329, 279, 239, 952, 30, 247, 491, 68, 312, 497, 160, 635, 228, 895, 327, 264, 504, 40, 142, 538, 588, 235, 889, 763, 935, 793, 487, 258, 466, 863, 159, 345, 662, 192, 852, 5, 574, 593, 88, 20, 941, 28, 913, 439, 123, 243, 472, 157, 942, 375, 454, 776, 702, 368, 448, 774, 622, 712, 91, 453, 55, 358, 268, 681, 656, 210, 982, 324, 946, 525, 174, 101, 443, 953, 93, 365, 48, 638, 880, 765, 917, 154, 589, 870, 755, 987, 555, 262, 522, 217, 526, 257, 891, 309, 362, 602, 405, 783, 119, 134, 402, 721, 764, 947, 619, 621, 507, 700, 396, 578, 211, 81, 13, 254, 7, 813, 450, 539, 357, 435, 912, 967, 762, 609, 820, 36, 414, 908, 298, 105, 732, 229, 714, 173, 975, 132, 800, 528, 188, 715, 542, 876, 832, 433, 837, 389, 840, 89, 374, 216, 976, 15, 418, 100, 404, 536, 506, 629, 738, 992, 766, 563, 314, 322, 212, 83, 596, 456, 306, 936, 457, 927, 426, 726, 850, 11, 706, 601, 1, 704, 452, 510, 535, 289, 944, 743, 270, 511, 931, 71, 408, 299, 887, 689, 816, 533, 968, 869, 343, 184, 285, 523, 805, 599, 892, 170, 276, 921, 65, 169, 758, 890, 627, 351, 612, 86, 717, 973, 884, 559, 828, 925, 492, 194, 130, 463, 592, 206, 259, 208, 670, 214, 2, 552, 846, 545, 993, 608, 266, 238]",-568555.0,857
225,238,A*,"[225, 848, 423, 517, 636, 284, 877, 161, 248, 644, 440, 851, 641, 179, 940, 911, 151, 419, 858, 153, 747, 391, 562, 785, 749, 296, 429, 984, 70, 369, 763, 238]",-21190.0,31
225,238,Bellman-Ford,None,-inf,None
