source,destination,algorithm,path,cost,hops
259,301,BFS,"[259, 301]",1289.0,1
259,301,DFS,"[259, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 137, 138, 139, 140, 143, 142, 144, 145, 146, 147, 150, 148, 149, 151, 152, 154, 153, 155, 156, 157, 159, 162, 158, 160, 161, 163, 164, 166, 165, 167, 168, 169, 170, 172, 173, 175, 174, 171, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 191, 194, 193, 195, 196, 197, 198, 199, 202, 201, 200, 204, 203, 205, 207, 206, 208, 209, 210, 211, 212, 213, 215, 214, 217, 218, 216, 219, 221, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 233, 235, 236, 237, 238, 239, 240, 243, 244, 241, 242, 245, 246, 247, 249, 248, 250, 251, 254, 252, 253, 255, 256, 260, 257, 258, 261, 263, 262, 264, 265, 266, 267, 269, 268, 270, 271, 272, 273, 274, 275, 276, 278, 277, 279, 280, 281, 283, 282, 284, 285, 286, 287, 288, 290, 289, 291, 292, 293, 296, 295, 294, 297, 299, 298, 300, 301]",279842.0,301
259,301,Dijkstra,"[259, 96, 106, 127, 301]",961.0,4
259,301,A*,"[259, 96, 106, 127, 301]",961.0,4
259,301,Bellman-Ford,"[259, 96, 106, 127, 301]",961.0,4
485,451,BFS,"[485, 451]",596.0,1
485,451,DFS,"[485, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 137, 138, 139, 140, 143, 142, 144, 145, 146, 147, 150, 148, 149, 151, 152, 154, 153, 155, 156, 157, 159, 162, 158, 160, 161, 163, 164, 166, 165, 167, 168, 169, 170, 172, 173, 175, 174, 171, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 191, 194, 193, 195, 196, 197, 198, 199, 202, 201, 200, 204, 203, 205, 207, 206, 208, 209, 210, 211, 212, 213, 215, 214, 217, 218, 216, 219, 221, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 233, 235, 236, 237, 238, 239, 240, 243, 244, 241, 242, 245, 246, 247, 249, 248, 250, 251, 254, 252, 253, 255, 256, 259, 257, 258, 260, 262, 263, 261, 264, 265, 266, 267, 269, 268, 270, 271, 272, 273, 274, 275, 276, 278, 277, 279, 280, 281, 283, 282, 284, 285, 286, 287, 288, 290, 289, 291, 292, 293, 296, 295, 294, 297, 299, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 313, 311, 312, 316, 314, 315, 318, 317, 319, 321, 322, 326, 320, 323, 324, 327, 325, 328, 329, 330, 331, 333, 334, 335, 332, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 348, 351, 350, 352, 353, 354, 355, 359, 356, 357, 358, 360, 362, 361, 363, 365, 364, 367, 366, 368, 369, 371, 370, 372, 374, 373, 377, 375, 378, 379, 376, 380, 383, 381, 382, 384, 385, 388, 386, 387, 389, 390, 391, 392, 393, 395, 394, 396, 398, 397, 399, 400, 401, 402, 403, 404, 405, 406, 409, 407, 408, 410, 412, 411, 414, 413, 415, 416, 419, 417, 418, 420, 421, 422, 424, 423, 425, 426, 427, 428, 429, 430, 431, 432, 434, 433, 437, 435, 438, 436, 439, 441, 440, 442, 443, 444, 445, 446, 447, 448, 449, 450, 452, 451]",424651.0,453
485,451,Dijkstra,"[485, 451]",596.0,1
485,451,A*,"[485, 451]",596.0,1
485,451,Bellman-Ford,"[485, 451]",596.0,1
344,389,BFS,"[344, 389]",357.0,1
344,389,DFS,"[344, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 137, 138, 139, 140, 143, 142, 144, 145, 146, 147, 150, 148, 149, 151, 152, 154, 153, 155, 156, 157, 159, 162, 158, 160, 161, 163, 164, 166, 165, 167, 168, 169, 170, 172, 173, 175, 174, 171, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 191, 194, 193, 195, 196, 197, 198, 199, 202, 201, 200, 204, 203, 205, 207, 206, 208, 209, 210, 211, 212, 213, 215, 214, 217, 218, 216, 219, 221, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 233, 235, 236, 237, 238, 239, 240, 243, 244, 241, 242, 245, 246, 247, 249, 248, 250, 251, 254, 252, 253, 255, 256, 259, 257, 258, 260, 262, 263, 261, 264, 265, 266, 267, 269, 268, 270, 271, 272, 273, 274, 275, 276, 278, 277, 279, 280, 281, 283, 282, 284, 285, 286, 287, 288, 290, 289, 291, 292, 293, 296, 295, 294, 297, 299, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 313, 311, 312, 316, 314, 315, 318, 317, 319, 321, 322, 326, 320, 323, 324, 327, 325, 328, 329, 330, 331, 333, 334, 335, 332, 336, 337, 338, 339, 340, 341, 342, 343, 348, 345, 346, 347, 349, 350, 351, 353, 352, 355, 359, 354, 356, 357, 358, 360, 362, 361, 363, 365, 364, 367, 366, 368, 369, 371, 370, 372, 374, 373, 377, 375, 378, 379, 376, 380, 383, 381, 382, 384, 385, 388, 386, 387, 389]",364841.0,389
344,389,Dijkstra,"[344, 389]",357.0,1
344,389,A*,"[344, 389]",357.0,1
344,389,Bellman-Ford,"[344, 389]",357.0,1
155,348,BFS,"[155, 348]",585.0,1
155,348,DFS,"[155, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 137, 138, 139, 140, 143, 142, 144, 145, 146, 147, 150, 148, 149, 151, 152, 154, 153, 157, 156, 159, 162, 158, 160, 161, 163, 164, 166, 165, 167, 168, 169, 170, 172, 173, 175, 174, 171, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 191, 194, 193, 195, 196, 197, 198, 199, 202, 201, 200, 204, 203, 205, 207, 206, 208, 209, 210, 211, 212, 213, 215, 214, 217, 218, 216, 219, 221, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 233, 235, 236, 237, 238, 239, 240, 243, 244, 241, 242, 245, 246, 247, 249, 248, 250, 251, 254, 252, 253, 255, 256, 259, 257, 258, 260, 262, 263, 261, 264, 265, 266, 267, 269, 268, 270, 271, 272, 273, 274, 275, 276, 278, 277, 279, 280, 281, 283, 282, 284, 285, 286, 287, 288, 290, 289, 291, 292, 293, 296, 295, 294, 297, 299, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 313, 311, 312, 316, 314, 315, 318, 317, 319, 321, 322, 326, 320, 323, 324, 327, 325, 328, 329, 330, 331, 333, 334, 335, 332, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 348]",328091.0,349
155,348,Dijkstra,"[155, 348]",585.0,1
155,348,A*,"[155, 348]",585.0,1
155,348,Bellman-Ford,"[155, 348]",585.0,1
159,418,BFS,"[159, 418]",652.0,1
159,418,DFS,"[159, 1, 0, 2, 3, 5, 4, 7, 6, 10, 9, 8, 11, 12, 13, 14, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 137, 138, 139, 140, 143, 142, 144, 145, 146, 147, 150, 148, 149, 151, 152, 154, 153, 155, 156, 157, 160, 161, 158, 162, 163, 164, 166, 165, 167, 168, 169, 170, 172, 173, 175, 174, 171, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 191, 194, 193, 195, 196, 197, 198, 199, 202, 201, 200, 204, 203, 205, 207, 206, 208, 209, 210, 211, 212, 213, 215, 214, 217, 218, 216, 219, 221, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 233, 235, 236, 237, 238, 239, 240, 243, 244, 241, 242, 245, 246, 247, 249, 248, 250, 251, 254, 252, 253, 255, 256, 259, 257, 258, 260, 262, 263, 261, 264, 265, 266, 267, 269, 268, 270, 271, 272, 273, 274, 275, 276, 278, 277, 279, 280, 281, 283, 282, 284, 285, 286, 287, 288, 290, 289, 291, 292, 293, 296, 295, 294, 297, 299, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 313, 311, 312, 316, 314, 315, 318, 317, 319, 321, 322, 326, 320, 323, 324, 327, 325, 328, 329, 330, 331, 333, 334, 335, 332, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 348, 351, 350, 352, 353, 354, 355, 359, 356, 357, 358, 360, 362, 361, 363, 365, 364, 367, 366, 368, 369, 371, 370, 372, 374, 373, 377, 375, 378, 379, 376, 380, 383, 381, 382, 384, 385, 388, 386, 387, 389, 390, 391, 392, 393, 395, 394, 396, 398, 397, 399, 400, 401, 402, 403, 404, 405, 406, 409, 407, 408, 410, 412, 411, 414, 413, 415, 416, 419, 417, 418]",392102.0,419
159,418,Dijkstra,"[159, 418]",652.0,1
159,418,A*,"[159, 418]",652.0,1
159,418,Bellman-Ford,"[159, 418]",652.0,1
299,434,BFS,"[299, 434]",1168.0,1
299,434,DFS,"[299, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 137, 138, 139, 140, 143, 142, 144, 145, 146, 147, 150, 148, 149, 151, 152, 154, 153, 155, 156, 157, 159, 162, 158, 160, 161, 163, 164, 166, 165, 167, 168, 169, 170, 172, 173, 175, 174, 171, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 191, 194, 193, 195, 196, 197, 198, 199, 202, 201, 200, 204, 203, 205, 207, 206, 208, 209, 210, 211, 212, 213, 215, 214, 217, 218, 216, 219, 221, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 233, 235, 236, 237, 238, 239, 240, 243, 244, 241, 242, 245, 246, 247, 249, 248, 250, 251, 254, 252, 253, 255, 256, 259, 257, 258, 260, 262, 263, 261, 264, 265, 266, 267, 269, 268, 270, 271, 272, 273, 274, 275, 276, 278, 277, 279, 280, 281, 283, 282, 284, 285, 286, 287, 288, 290, 289, 291, 292, 293, 296, 295, 294, 297, 301, 298, 300, 302, 303, 304, 305, 306, 307, 308, 309, 310, 313, 311, 312, 316, 314, 315, 318, 317, 319, 321, 322, 326, 320, 323, 324, 327, 325, 328, 329, 330, 331, 333, 334, 335, 332, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 348, 351, 350, 352, 353, 354, 355, 359, 356, 357, 358, 360, 362, 361, 363, 365, 364, 367, 366, 368, 369, 371, 370, 372, 374, 373, 377, 375, 378, 379, 376, 380, 383, 381, 382, 384, 385, 388, 386, 387, 389, 390, 391, 392, 393, 395, 394, 396, 398, 397, 399, 400, 401, 402, 403, 404, 405, 406, 409, 407, 408, 410, 412, 411, 414, 413, 415, 416, 419, 417, 418, 420, 421, 422, 424, 423, 425, 426, 427, 428, 429, 430, 431, 432, 434]",405292.0,433
299,434,Dijkstra,"[299, 46, 434]",1058.0,2
299,434,A*,"[299, 46, 434]",1058.0,2
299,434,Bellman-Ford,"[299, 46, 434]",1058.0,2
170,210,BFS,"[170, 210]",1098.0,1
170,210,DFS,"[170, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 137, 138, 139, 140, 143, 142, 144, 145, 146, 147, 150, 148, 149, 151, 152, 154, 153, 155, 156, 157, 159, 162, 158, 160, 161, 163, 164, 166, 165, 167, 168, 169, 173, 172, 174, 171, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 191, 194, 193, 195, 196, 197, 198, 199, 202, 201, 200, 204, 203, 205, 207, 206, 208, 209, 210]",197843.0,210
170,210,Dijkstra,"[170, 210]",1098.0,1
170,210,A*,"[170, 210]",1098.0,1
170,210,Bellman-Ford,"[170, 210]",1098.0,1
69,311,BFS,"[69, 311]",1095.0,1
